0	1123	0
1	1123	0
2	1123	0
3	1123	1
4	1123	0
5	1123	0
6	1123	0
7	1123	0
8	1123	1
9	1123	0
10	1123	0
11	1123	0
12	1123	0
13	1123	0
14	1123	1
15	1123	0
16	1123	0
17	1123	0
18	1123	0
19	1123	0
20	1123	0
21	1123	0
22	1123	0
23	1123	0
24	1123	0
26	1123	0
27	1123	0
28	1123	0
29	1123	0
30	1123	0
31	1123	0
32	1123	1
33	1123	0
34	1123	1
35	1123	0
36	1123	0
37	1123	0
38	1123	0
39	1123	0
40	1123	0
42	1123	0
43	1123	0
44	1123	0
45	1123	1
46	1123	0
47	1123	1
48	1123	0
49	1123	0
50	1123	0
51	1123	0
52	1123	0
53	1123	0
54	1123	0
55	1123	0
56	1123	0
57	1123	0
58	1123	0
59	1123	1
60	1123	0
61	1123	0
62	1123	0
64	1123	1
65	1123	0
66	1123	0
67	1123	0
68	1123	0
69	1123	0
70	1123	0
71	1123	0
72	1123	0
73	1123	0
74	1123	0
75	1123	0
76	1123	0
77	1123	0
78	1123	0
79	1123	0
80	1123	0
81	1123	0
82	1123	0
83	1123	0
84	1123	0
85	1123	0
86	1123	0
87	1123	0
88	1123	0
89	1123	0
90	1123	0
91	1123	0
92	1123	0
93	1123	0
94	1123	1
95	1123	0
96	1123	0
97	1123	0
98	1123	1
99	1123	0
100	1123	0
101	1123	0
102	1123	0
103	1123	0
104	1123	0
105	1123	0
106	1123	0
109	1123	0
111	1123	0
112	1123	0
113	1123	0
114	1123	0
115	1123	0
116	1123	0
117	1123	0
118	1123	0
119	1123	0
120	1123	0
121	1123	0
122	1123	0
123	1123	0
124	1123	0
125	1123	0
126	1123	0
127	1123	0
129	1123	0
130	1123	0
131	1123	0
132	1123	0
133	1123	0
134	1123	0
136	1123	0
137	1123	0
138	1123	1
139	1123	0
140	1123	1
141	1123	0
142	1123	0
143	1123	0
144	1123	0
145	1123	0
146	1123	0
147	1123	0
148	1123	0
149	1123	0
150	1123	1
151	1123	0
152	1123	0
153	1123	0
154	1123	1
155	1123	0
156	1123	0
157	1123	0
158	1123	1
159	1123	0
160	1123	0
161	1123	0
162	1123	0
163	1123	1
165	1123	0
166	1123	0
167	1123	0
168	1123	0
169	1123	0
170	1123	1
171	1123	0
172	1123	1
173	1123	0
174	1123	0
175	1123	1
177	1123	0
178	1123	0
179	1123	0
180	1123	0
182	1123	0
183	1123	0
184	1123	1
185	1123	1
186	1123	0
187	1123	0
189	1123	0
190	1123	0
191	1123	1
192	1123	0
193	1123	0
194	1123	0
195	1123	0
196	1123	1
197	1123	0
198	1123	0
199	1123	0
200	1123	0
201	1123	0
202	1123	0
203	1123	0
204	1123	0
206	1123	0
207	1123	0
208	1123	0
210	1123	0
211	1123	0
212	1123	0
213	1123	0
214	1123	1
215	1123	0
216	1123	0
217	1123	0
218	1123	0
219	1123	0
220	1123	0
222	1123	0
223	1123	0
224	1123	0
225	1123	0
226	1123	0
227	1123	1
228	1123	0
229	1123	0
230	1123	0
231	1123	0
232	1123	0
233	1123	0
234	1123	0
235	1123	0
236	1123	0
237	1123	0
238	1123	0
239	1123	0
240	1123	0
241	1123	0
242	1123	0
244	1123	0
245	1123	0
246	1123	1
247	1123	0
248	1123	0
249	1123	0
250	1123	0
251	1123	0
252	1123	0
253	1123	0
254	1123	0
255	1123	1
256	1123	0
258	1123	0
259	1123	0
260	1123	0
261	1123	0
262	1123	0
263	1123	0
264	1123	0
265	1123	0
266	1123	0
267	1123	0
268	1123	0
269	1123	0
270	1123	0
271	1123	0
272	1123	0
274	1123	1
275	1123	0
276	1123	0
277	1123	0
278	1123	0
279	1123	0
280	1123	0
281	1123	0
282	1123	0
283	1123	0
284	1123	0
285	1123	0
286	1123	0
287	1123	0
288	1123	0
289	1123	0
290	1123	0
291	1123	0
292	1123	0
293	1123	0
294	1123	0
295	1123	0
296	1123	0
297	1123	0
298	1123	0
299	1123	0
300	1123	0
301	1123	0
302	1123	0
303	1123	0
304	1123	0
305	1123	0
306	1123	0
307	1123	0
308	1123	0
309	1123	0
310	1123	1
311	1123	0
312	1123	0
313	1123	0
314	1123	0
315	1123	0
316	1123	0
317	1123	0
318	1123	0
319	1123	0
320	1123	0
321	1123	0
322	1123	0
323	1123	0
324	1123	1
325	1123	1
326	1123	0
327	1123	0
328	1123	0
329	1123	0
330	1123	0
331	1123	0
333	1123	1
335	1123	0
336	1123	1
337	1123	0
338	1123	0
339	1123	0
340	1123	0
341	1123	1
342	1123	0
343	1123	0
344	1123	0
346	1123	0
347	1123	0
348	1123	1
349	1123	0
350	1123	0
351	1123	0
352	1123	0
354	1123	0
355	1123	0
357	1123	0
358	1123	0
359	1123	0
360	1123	1
361	1123	0
363	1123	1
364	1123	0
365	1123	1
366	1123	0
367	1123	0
368	1123	0
370	1123	1
371	1123	0
372	1123	0
373	1123	0
374	1123	1
375	1123	1
377	1123	1
378	1123	1
379	1123	0
380	1123	1
381	1123	0
382	1123	0
383	1123	0
384	1123	1
385	1123	1
386	1123	0
387	1123	0
388	1123	0
389	1123	0
390	1123	0
391	1123	0
393	1123	0
394	1123	0
395	1123	1
396	1123	0
398	1123	0
399	1123	0
400	1123	1
401	1123	0
402	1123	0
403	1123	0
404	1123	0
405	1123	0
406	1123	0
407	1123	0
408	1123	0
409	1123	0
410	1123	0
411	1123	0
412	1123	0
413	1123	0
414	1123	0
415	1123	0
416	1123	0
417	1123	0
418	1123	0
419	1123	0
420	1123	0
421	1123	0
422	1123	0
423	1123	1
424	1123	1
425	1123	0
426	1123	0
427	1123	0
428	1123	0
429	1123	0
431	1123	0
432	1123	0
433	1123	0
434	1123	0
