8	980	1
10	980	0
13	980	0
16	980	0
18	980	0
20	980	0
21	980	1
24	980	0
27	980	0
31	980	1
32	980	1
33	980	0
34	980	0
36	980	0
39	980	1
42	980	0
43	980	0
44	980	0
45	980	0
47	980	1
48	980	0
49	980	1
59	980	1
61	980	0
64	980	1
67	980	0
71	980	0
76	980	0
87	980	0
93	980	0
96	980	0
98	980	0
101	980	0
106	980	0
109	980	1
112	980	0
113	980	0
117	980	0
120	980	0
121	980	0
122	980	0
125	980	0
130	980	0
131	980	0
133	980	0
134	980	0
137	980	0
138	980	1
139	980	0
140	980	0
141	980	0
142	980	0
143	980	0
146	980	0
151	980	0
152	980	0
154	980	1
156	980	0
157	980	0
159	980	0
162	980	0
163	980	0
164	980	0
168	980	0
170	980	0
171	980	0
172	980	0
174	980	0
181	980	0
182	980	0
183	980	0
184	980	1
188	980	0
190	980	0
191	980	0
192	980	0
193	980	0
194	980	0
195	980	0
196	980	0
197	980	1
201	980	0
202	980	0
203	980	0
204	980	0
205	980	0
206	980	0
207	980	0
208	980	0
209	980	0
210	980	0
211	980	0
214	980	0
221	980	1
222	980	0
224	980	0
225	980	0
227	980	1
228	980	1
230	980	0
232	980	0
233	980	0
234	980	0
251	980	0
252	980	0
253	980	0
255	980	0
263	980	0
267	980	0
269	980	0
274	980	0
275	980	0
279	980	0
282	980	0
283	980	0
289	980	0
290	980	0
296	980	0
301	980	0
310	980	0
316	980	0
328	980	1
329	980	0
334	980	0
336	980	0
338	980	0
339	980	0
340	980	0
341	980	0
343	980	0
358	980	0
359	980	0
360	980	0
361	980	0
363	980	0
364	980	0
365	980	0
367	980	0
368	980	0
370	980	0
371	980	1
372	980	0
373	980	1
374	980	1
375	980	0
377	980	1
378	980	0
379	980	0
380	980	0
381	980	0
382	980	1
383	980	0
384	980	0
385	980	1
386	980	0
390	980	0
391	980	0
393	980	0
395	980	0
401	980	0
402	980	1
404	980	0
405	980	0
406	980	0
408	980	0
420	980	0
421	980	0
422	980	0
423	980	0
424	980	1
425	980	0
426	980	0
427	980	0
428	980	0
429	980	0
430	980	0
431	980	0
432	980	0
433	980	0
435	980	1
436	980	0
443	980	0
446	980	0
448	980	0
449	980	0
450	980	0
451	980	0
453	980	0
454	980	0
455	980	0
457	980	0
458	980	0
459	980	0
461	980	0
464	980	0
465	980	1
475	980	0
476	980	0
478	980	1
486	980	0
487	980	0
489	980	0
496	980	0
497	980	0
499	980	0
500	980	0
503	980	1
505	980	1
508	980	1
509	980	0
510	980	0
511	980	0
512	980	0
514	980	1
515	980	0
516	980	0
517	980	0
518	980	1
519	980	0
520	980	0
521	980	0
522	980	1
524	980	0
525	980	1
526	980	0
527	980	0
528	980	0
529	980	0
534	980	0
536	980	0
537	980	0
538	980	0
540	980	0
541	980	0
542	980	0
544	980	0
549	980	0
551	980	0
554	980	0
557	980	0
561	980	0
565	980	0
566	980	0
567	980	0
568	980	0
569	980	0
573	980	0
574	980	0
584	980	0
585	980	0
588	980	0
589	980	0
592	980	0
595	980	0
597	980	0
607	980	0
608	980	0
612	980	0
613	980	0
616	980	0
617	980	0
620	980	0
625	980	0
626	980	0
627	980	0
630	980	0
631	980	0
633	980	0
637	980	0
640	980	0
641	980	0
642	980	1
643	980	0
644	980	0
645	980	1
646	980	0
647	980	0
648	980	0
649	980	0
650	980	0
651	980	0
652	980	0
661	980	0
662	980	0
663	980	1
664	980	0
666	980	0
667	980	0
672	980	0
673	980	0
674	980	0
683	980	0
692	980	0
693	980	0
694	980	1
713	980	0
715	980	0
718	980	1
720	980	0
721	980	0
728	980	0
732	980	0
737	980	0
738	980	0
741	980	0
742	980	0
743	980	1
745	980	0
747	980	0
748	980	0
749	980	0
750	980	0
754	980	0
758	980	0
761	980	0
763	980	1
768	980	0
769	980	0
771	980	1
772	980	0
773	980	0
774	980	0
778	980	0
780	980	0
784	980	1
786	980	0
787	980	0
796	980	0
798	980	0
799	980	0
802	980	0
803	980	0
805	980	0
808	980	0
810	980	0
824	980	0
825	980	0
827	980	1
828	980	1
830	980	0
831	980	0
833	980	0
834	980	0
837	980	1
839	980	1
840	980	0
855	980	0
859	980	0
862	980	0
863	980	0
864	980	0
870	980	0
871	980	0
873	980	0
874	980	0
875	980	0
876	980	0
877	980	0
879	980	0
880	980	0
881	980	0
882	980	0
883	980	0
885	980	0
886	980	0
887	980	0
888	980	0
890	980	0
895	980	0
900	980	0
901	980	0
904	980	0
906	980	0
911	980	0
912	980	0
913	980	0
917	980	0
923	980	0
924	980	0
928	980	0
937	980	0
943	980	0
944	980	0
947	980	0
949	980	0
952	980	0
953	980	0
954	980	0
955	980	0
956	980	0
958	980	0
963	980	0
964	980	0
965	980	1
967	980	1
