8	983	0
10	983	0
13	983	1
16	983	0
18	983	0
20	983	0
21	983	0
24	983	0
27	983	0
31	983	0
32	983	0
33	983	0
34	983	1
36	983	0
39	983	1
42	983	0
43	983	0
44	983	0
45	983	0
47	983	1
48	983	0
49	983	0
59	983	1
61	983	0
64	983	0
67	983	0
71	983	0
76	983	0
87	983	0
93	983	0
96	983	0
98	983	0
101	983	0
106	983	0
109	983	0
112	983	0
113	983	0
117	983	0
120	983	0
121	983	0
122	983	0
125	983	0
130	983	0
131	983	0
133	983	0
134	983	0
137	983	0
138	983	0
139	983	0
140	983	0
141	983	0
142	983	0
143	983	0
146	983	0
151	983	0
152	983	0
154	983	0
156	983	0
157	983	0
159	983	0
162	983	0
163	983	0
164	983	0
168	983	1
170	983	0
171	983	0
172	983	0
174	983	0
181	983	0
182	983	0
183	983	0
184	983	0
188	983	0
190	983	0
191	983	0
192	983	0
193	983	0
194	983	0
195	983	1
196	983	0
197	983	0
201	983	0
202	983	0
203	983	0
204	983	0
205	983	0
206	983	0
207	983	0
208	983	0
210	983	0
211	983	0
214	983	0
221	983	0
222	983	0
224	983	0
225	983	0
227	983	0
228	983	0
230	983	0
232	983	0
233	983	0
234	983	0
251	983	0
252	983	0
253	983	0
255	983	0
263	983	0
269	983	1
274	983	0
275	983	0
279	983	0
282	983	0
283	983	0
289	983	0
290	983	0
296	983	0
301	983	0
310	983	0
316	983	1
328	983	0
329	983	0
334	983	0
336	983	0
338	983	0
339	983	0
340	983	0
341	983	0
343	983	0
358	983	0
359	983	1
360	983	0
361	983	0
364	983	0
365	983	0
367	983	0
368	983	0
370	983	0
371	983	0
372	983	0
373	983	0
374	983	0
375	983	0
377	983	0
378	983	1
379	983	0
380	983	0
381	983	0
382	983	0
383	983	1
384	983	0
385	983	0
386	983	0
390	983	0
391	983	0
393	983	0
395	983	0
401	983	0
402	983	0
404	983	0
405	983	0
406	983	0
420	983	0
421	983	0
422	983	0
423	983	1
424	983	0
425	983	0
426	983	0
427	983	0
428	983	0
429	983	0
430	983	0
431	983	0
432	983	0
433	983	0
435	983	0
436	983	0
443	983	0
446	983	1
448	983	0
449	983	0
450	983	0
451	983	0
453	983	0
454	983	0
455	983	0
457	983	0
458	983	0
459	983	0
461	983	0
464	983	0
465	983	0
475	983	0
476	983	0
478	983	0
486	983	0
487	983	0
489	983	0
496	983	1
497	983	0
499	983	0
500	983	0
503	983	0
505	983	0
508	983	0
509	983	0
510	983	0
511	983	0
512	983	0
514	983	0
515	983	0
516	983	0
517	983	0
518	983	0
519	983	0
520	983	0
521	983	0
522	983	0
524	983	0
525	983	0
526	983	0
527	983	0
528	983	0
529	983	0
534	983	0
536	983	0
538	983	0
540	983	0
541	983	0
542	983	0
544	983	0
549	983	0
551	983	0
554	983	0
557	983	0
561	983	0
565	983	0
566	983	0
567	983	0
568	983	0
569	983	0
573	983	0
574	983	0
584	983	0
585	983	0
588	983	0
589	983	0
592	983	0
595	983	0
597	983	0
607	983	0
608	983	0
612	983	0
613	983	0
616	983	0
617	983	0
620	983	0
625	983	0
626	983	0
627	983	0
630	983	0
631	983	0
633	983	0
637	983	0
640	983	0
641	983	0
642	983	0
643	983	0
644	983	0
645	983	0
646	983	0
647	983	0
648	983	0
649	983	0
650	983	0
651	983	0
652	983	0
661	983	0
662	983	0
663	983	0
664	983	0
666	983	1
667	983	1
672	983	0
673	983	0
674	983	0
683	983	0
692	983	0
693	983	0
694	983	0
713	983	1
715	983	0
718	983	1
720	983	0
721	983	1
728	983	0
732	983	0
737	983	0
738	983	0
741	983	0
742	983	0
743	983	0
745	983	0
747	983	1
748	983	0
749	983	0
750	983	1
754	983	0
758	983	0
761	983	0
763	983	0
767	983	0
768	983	0
769	983	0
771	983	0
772	983	0
773	983	0
774	983	0
778	983	0
780	983	0
784	983	0
786	983	0
787	983	0
796	983	0
798	983	0
799	983	0
802	983	0
803	983	0
805	983	0
808	983	0
810	983	0
824	983	0
825	983	0
827	983	0
828	983	0
830	983	0
831	983	0
833	983	0
834	983	1
837	983	1
839	983	0
840	983	0
855	983	0
859	983	0
862	983	0
863	983	0
864	983	0
870	983	0
873	983	0
874	983	0
875	983	0
876	983	0
877	983	0
879	983	0
880	983	0
881	983	0
882	983	1
883	983	0
885	983	0
886	983	0
887	983	0
888	983	0
890	983	0
895	983	0
900	983	0
901	983	0
904	983	0
911	983	0
913	983	0
917	983	0
923	983	0
924	983	0
928	983	0
937	983	1
943	983	0
944	983	0
947	983	0
949	983	0
952	983	0
953	983	0
954	983	0
955	983	0
956	983	0
958	983	0
963	983	0
964	983	0
965	983	1
967	983	1
