0	1129	0
1	1129	0
2	1129	0
3	1129	0
4	1129	0
5	1129	0
6	1129	0
7	1129	0
8	1129	1
9	1129	0
10	1129	1
11	1129	0
12	1129	0
13	1129	0
14	1129	0
15	1129	0
16	1129	0
17	1129	1
18	1129	1
19	1129	0
20	1129	0
21	1129	0
22	1129	0
23	1129	1
24	1129	0
26	1129	0
27	1129	0
28	1129	0
29	1129	0
30	1129	0
31	1129	1
32	1129	1
33	1129	0
34	1129	0
35	1129	0
36	1129	1
37	1129	0
38	1129	0
39	1129	0
40	1129	0
42	1129	0
43	1129	0
44	1129	0
45	1129	0
46	1129	0
47	1129	0
48	1129	0
49	1129	0
50	1129	0
51	1129	0
52	1129	0
53	1129	0
54	1129	0
55	1129	0
56	1129	0
57	1129	0
58	1129	0
59	1129	1
60	1129	0
61	1129	0
62	1129	0
64	1129	1
65	1129	0
66	1129	0
67	1129	0
68	1129	0
69	1129	0
70	1129	0
71	1129	1
72	1129	0
73	1129	0
74	1129	0
75	1129	0
76	1129	0
77	1129	0
78	1129	0
79	1129	0
80	1129	0
81	1129	0
82	1129	0
83	1129	0
84	1129	0
85	1129	0
86	1129	0
87	1129	0
88	1129	0
89	1129	0
90	1129	0
91	1129	0
92	1129	0
93	1129	0
94	1129	0
95	1129	0
96	1129	1
97	1129	0
98	1129	0
99	1129	0
100	1129	0
101	1129	0
102	1129	1
103	1129	0
104	1129	0
105	1129	0
106	1129	0
109	1129	1
111	1129	0
112	1129	0
113	1129	0
114	1129	0
115	1129	0
116	1129	0
117	1129	0
118	1129	0
119	1129	1
120	1129	0
121	1129	0
122	1129	0
123	1129	0
124	1129	0
125	1129	0
126	1129	0
127	1129	1
129	1129	1
130	1129	0
131	1129	0
132	1129	0
133	1129	0
134	1129	0
136	1129	1
137	1129	0
138	1129	1
139	1129	0
140	1129	1
141	1129	0
142	1129	0
143	1129	0
144	1129	0
145	1129	0
146	1129	0
147	1129	0
148	1129	0
149	1129	0
150	1129	0
151	1129	0
152	1129	0
153	1129	0
154	1129	1
155	1129	0
156	1129	0
157	1129	0
158	1129	1
159	1129	0
160	1129	0
161	1129	0
162	1129	0
163	1129	1
165	1129	0
166	1129	0
167	1129	0
168	1129	0
169	1129	0
170	1129	0
171	1129	0
172	1129	1
173	1129	0
174	1129	0
175	1129	1
177	1129	0
178	1129	0
179	1129	0
180	1129	0
182	1129	0
183	1129	0
184	1129	0
185	1129	1
186	1129	0
187	1129	0
188	1129	1
189	1129	0
190	1129	0
191	1129	0
192	1129	0
193	1129	0
194	1129	0
195	1129	0
196	1129	1
197	1129	1
198	1129	1
199	1129	0
200	1129	0
201	1129	0
202	1129	0
203	1129	1
204	1129	0
206	1129	0
207	1129	0
208	1129	0
210	1129	0
211	1129	0
212	1129	0
213	1129	0
214	1129	0
215	1129	0
216	1129	0
217	1129	0
218	1129	0
219	1129	0
220	1129	0
222	1129	0
223	1129	0
224	1129	0
225	1129	0
226	1129	0
227	1129	1
228	1129	0
229	1129	0
230	1129	0
231	1129	0
232	1129	0
233	1129	0
234	1129	0
235	1129	0
236	1129	0
237	1129	0
238	1129	0
239	1129	1
240	1129	1
241	1129	0
242	1129	0
244	1129	0
245	1129	0
246	1129	0
247	1129	0
248	1129	0
249	1129	0
250	1129	0
251	1129	1
252	1129	0
253	1129	0
254	1129	0
255	1129	0
256	1129	0
258	1129	0
259	1129	0
260	1129	0
261	1129	0
262	1129	0
263	1129	0
264	1129	0
265	1129	0
266	1129	0
267	1129	0
268	1129	0
269	1129	0
270	1129	0
271	1129	0
272	1129	0
274	1129	0
275	1129	0
276	1129	0
277	1129	0
278	1129	0
279	1129	0
280	1129	0
281	1129	0
282	1129	1
283	1129	0
284	1129	0
285	1129	0
286	1129	0
287	1129	0
288	1129	0
289	1129	0
290	1129	0
291	1129	0
292	1129	0
293	1129	0
294	1129	0
295	1129	0
296	1129	0
297	1129	0
298	1129	0
299	1129	0
300	1129	0
301	1129	0
302	1129	0
303	1129	0
304	1129	0
305	1129	0
306	1129	0
307	1129	0
308	1129	0
309	1129	0
310	1129	1
311	1129	0
312	1129	0
313	1129	0
314	1129	0
315	1129	0
316	1129	0
317	1129	0
318	1129	0
319	1129	0
320	1129	0
321	1129	0
322	1129	0
323	1129	0
324	1129	0
325	1129	1
326	1129	0
327	1129	0
328	1129	1
329	1129	0
330	1129	0
331	1129	0
333	1129	0
335	1129	0
336	1129	1
337	1129	0
338	1129	0
339	1129	0
340	1129	0
341	1129	0
342	1129	0
343	1129	0
344	1129	0
346	1129	0
347	1129	0
348	1129	0
349	1129	0
350	1129	0
351	1129	0
352	1129	0
354	1129	0
355	1129	0
357	1129	0
358	1129	0
