0	1124	0
1	1124	1
2	1124	1
3	1124	1
4	1124	0
5	1124	1
6	1124	0
7	1124	0
8	1124	1
9	1124	1
10	1124	1
11	1124	0
12	1124	0
13	1124	0
14	1124	1
15	1124	0
16	1124	1
17	1124	1
18	1124	1
19	1124	0
20	1124	0
21	1124	0
22	1124	0
23	1124	1
24	1124	0
26	1124	0
27	1124	0
28	1124	1
29	1124	0
30	1124	0
31	1124	1
32	1124	1
33	1124	0
34	1124	1
35	1124	1
36	1124	1
37	1124	0
38	1124	0
39	1124	1
40	1124	0
42	1124	1
43	1124	0
44	1124	0
45	1124	1
46	1124	0
47	1124	0
48	1124	0
49	1124	1
50	1124	0
51	1124	0
52	1124	0
53	1124	0
54	1124	0
55	1124	0
56	1124	0
57	1124	0
58	1124	0
59	1124	1
60	1124	1
61	1124	1
62	1124	0
64	1124	1
65	1124	0
66	1124	1
67	1124	0
68	1124	0
69	1124	0
70	1124	1
71	1124	1
72	1124	0
73	1124	0
74	1124	0
75	1124	0
76	1124	1
77	1124	0
78	1124	1
79	1124	1
80	1124	0
81	1124	1
82	1124	0
83	1124	0
84	1124	0
85	1124	1
86	1124	1
87	1124	0
88	1124	1
89	1124	0
90	1124	0
91	1124	1
92	1124	0
93	1124	0
94	1124	1
95	1124	0
96	1124	1
97	1124	0
98	1124	0
99	1124	0
100	1124	0
101	1124	0
102	1124	0
103	1124	0
104	1124	0
105	1124	0
106	1124	0
109	1124	1
111	1124	0
112	1124	0
113	1124	0
114	1124	0
115	1124	0
116	1124	1
117	1124	1
118	1124	0
119	1124	0
120	1124	1
121	1124	0
122	1124	0
123	1124	0
124	1124	0
125	1124	1
126	1124	1
127	1124	1
129	1124	0
130	1124	0
131	1124	1
132	1124	0
133	1124	0
134	1124	1
136	1124	1
137	1124	1
138	1124	1
139	1124	0
140	1124	0
141	1124	0
142	1124	0
143	1124	1
144	1124	0
145	1124	1
146	1124	0
147	1124	0
148	1124	0
149	1124	0
150	1124	1
151	1124	1
152	1124	0
153	1124	0
154	1124	1
155	1124	0
156	1124	0
157	1124	0
158	1124	0
159	1124	1
160	1124	1
161	1124	0
162	1124	0
163	1124	1
165	1124	0
166	1124	0
167	1124	0
168	1124	1
169	1124	0
170	1124	0
171	1124	0
172	1124	1
173	1124	0
174	1124	0
175	1124	1
177	1124	1
178	1124	0
179	1124	1
180	1124	0
182	1124	1
183	1124	0
184	1124	1
185	1124	1
186	1124	0
187	1124	1
188	1124	1
189	1124	1
190	1124	0
191	1124	1
192	1124	1
193	1124	1
194	1124	1
195	1124	0
196	1124	1
197	1124	1
198	1124	1
199	1124	0
200	1124	0
201	1124	0
202	1124	1
203	1124	1
204	1124	1
206	1124	1
207	1124	1
208	1124	1
210	1124	0
211	1124	0
212	1124	1
213	1124	0
214	1124	1
215	1124	0
216	1124	0
217	1124	0
218	1124	0
219	1124	0
220	1124	0
222	1124	0
223	1124	1
224	1124	0
225	1124	0
226	1124	0
227	1124	1
228	1124	0
229	1124	0
230	1124	0
231	1124	1
232	1124	1
233	1124	0
234	1124	1
235	1124	0
236	1124	0
237	1124	0
238	1124	0
239	1124	0
240	1124	0
241	1124	0
242	1124	0
244	1124	0
245	1124	0
246	1124	0
247	1124	0
248	1124	0
249	1124	1
250	1124	0
251	1124	0
252	1124	0
253	1124	1
