1	1208	0
2	1208	0
3	1208	0
4	1208	0
5	1208	1
6	1208	0
7	1208	0
8	1208	0
9	1208	0
10	1208	0
11	1208	0
12	1208	1
13	1208	0
14	1208	0
15	1208	1
16	1208	0
17	1208	0
18	1208	0
19	1208	0
20	1208	0
21	1208	0
22	1208	1
23	1208	1
24	1208	0
25	1208	0
26	1208	0
27	1208	0
28	1208	0
29	1208	0
30	1208	1
31	1208	0
32	1208	0
33	1208	0
34	1208	0
35	1208	0
36	1208	0
37	1208	1
38	1208	0
39	1208	0
40	1208	0
41	1208	1
43	1208	0
44	1208	0
45	1208	1
46	1208	0
47	1208	0
48	1208	0
49	1208	0
50	1208	0
51	1208	0
52	1208	0
53	1208	1
54	1208	1
55	1208	0
56	1208	0
58	1208	0
59	1208	1
60	1208	0
61	1208	0
62	1208	0
63	1208	0
64	1208	0
65	1208	0
66	1208	1
67	1208	0
68	1208	0
69	1208	0
70	1208	0
71	1208	0
72	1208	0
73	1208	0
74	1208	0
75	1208	0
77	1208	1
78	1208	0
79	1208	1
80	1208	0
81	1208	1
82	1208	0
83	1208	1
84	1208	0
85	1208	0
86	1208	0
87	1208	0
88	1208	0
89	1208	0
90	1208	0
91	1208	0
92	1208	0
93	1208	0
94	1208	0
95	1208	0
96	1208	0
97	1208	0
98	1208	1
99	1208	0
100	1208	0
101	1208	0
102	1208	0
103	1208	0
104	1208	0
105	1208	0
106	1208	0
107	1208	0
108	1208	0
109	1208	0
110	1208	0
111	1208	0
112	1208	0
113	1208	0
114	1208	0
115	1208	0
116	1208	0
117	1208	0
118	1208	0
119	1208	0
120	1208	0
121	1208	0
122	1208	1
123	1208	0
124	1208	0
125	1208	0
128	1208	0
129	1208	0
130	1208	0
131	1208	0
132	1208	0
133	1208	0
134	1208	0
135	1208	0
136	1208	0
137	1208	0
138	1208	0
139	1208	0
140	1208	0
141	1208	0
142	1208	0
143	1208	1
144	1208	0
145	1208	1
146	1208	0
147	1208	0
148	1208	0
149	1208	0
150	1208	0
151	1208	1
152	1208	0
153	1208	1
154	1208	0
155	1208	0
156	1208	0
158	1208	0
159	1208	0
160	1208	0
161	1208	0
162	1208	0
163	1208	0
165	1208	0
166	1208	1
167	1208	1
168	1208	0
169	1208	0
170	1208	0
171	1208	0
172	1208	0
173	1208	0
174	1208	0
175	1208	0
177	1208	0
178	1208	0
179	1208	0
180	1208	0
181	1208	0
182	1208	0
183	1208	0
184	1208	0
185	1208	0
186	1208	0
187	1208	0
188	1208	0
189	1208	0
190	1208	0
191	1208	0
192	1208	0
193	1208	0
194	1208	0
195	1208	0
196	1208	0
197	1208	0
198	1208	0
199	1208	0
200	1208	1
201	1208	0
202	1208	0
203	1208	0
204	1208	0
206	1208	0
207	1208	0
208	1208	0
209	1208	0
210	1208	0
211	1208	0
212	1208	0
213	1208	0
214	1208	1
215	1208	1
216	1208	0
217	1208	0
218	1208	0
219	1208	0
220	1208	0
221	1208	0
222	1208	0
223	1208	0
224	1208	0
226	1208	0
227	1208	0
228	1208	0
229	1208	0
230	1208	0
231	1208	0
232	1208	0
233	1208	0
235	1208	1
236	1208	0
237	1208	0
238	1208	0
239	1208	1
240	1208	1
241	1208	1
242	1208	1
243	1208	1
244	1208	0
245	1208	0
246	1208	0
247	1208	0
248	1208	0
249	1208	0
250	1208	0
251	1208	0
252	1208	0
253	1208	0
254	1208	0
255	1208	0
256	1208	0
257	1208	0
258	1208	0
259	1208	0
260	1208	0
261	1208	0
262	1208	0
263	1208	0
264	1208	0
265	1208	0
266	1208	0
267	1208	0
268	1208	0
270	1208	0
271	1208	0
272	1208	0
273	1208	0
274	1208	0
275	1208	0
276	1208	0
277	1208	0
278	1208	0
279	1208	0
280	1208	0
281	1208	0
282	1208	0
283	1208	0
284	1208	0
285	1208	0
286	1208	0
287	1208	1
288	1208	0
289	1208	0
290	1208	0
291	1208	0
292	1208	1
293	1208	1
294	1208	0
295	1208	0
296	1208	1
297	1208	0
298	1208	0
299	1208	0
300	1208	0
301	1208	1
302	1208	0
303	1208	0
304	1208	0
305	1208	0
306	1208	0
307	1208	0
308	1208	1
