0	1018	1
1	1018	0
2	1018	0
3	1018	1
4	1018	0
5	1018	0
6	1018	0
7	1018	0
8	1018	1
9	1018	0
10	1018	1
11	1018	0
12	1018	0
13	1018	0
14	1018	1
15	1018	0
16	1018	0
17	1018	0
18	1018	0
19	1018	0
20	1018	0
21	1018	0
22	1018	1
23	1018	1
24	1018	0
26	1018	0
27	1018	0
28	1018	0
29	1018	0
30	1018	1
31	1018	1
32	1018	0
33	1018	0
34	1018	0
35	1018	0
36	1018	0
37	1018	0
38	1018	0
39	1018	0
40	1018	0
42	1018	0
43	1018	0
44	1018	0
45	1018	0
46	1018	0
47	1018	0
48	1018	0
49	1018	0
50	1018	0
51	1018	0
52	1018	0
53	1018	0
54	1018	0
55	1018	0
56	1018	0
57	1018	0
58	1018	0
59	1018	0
60	1018	0
61	1018	0
62	1018	0
64	1018	0
65	1018	0
66	1018	0
67	1018	0
68	1018	0
69	1018	0
70	1018	0
71	1018	0
72	1018	0
73	1018	0
74	1018	0
75	1018	0
76	1018	0
77	1018	0
78	1018	0
79	1018	0
80	1018	0
81	1018	1
82	1018	0
83	1018	0
84	1018	0
85	1018	0
86	1018	0
87	1018	0
88	1018	0
89	1018	0
90	1018	0
91	1018	0
92	1018	0
93	1018	0
94	1018	0
95	1018	0
96	1018	0
97	1018	0
98	1018	1
99	1018	0
100	1018	0
101	1018	0
102	1018	1
103	1018	0
104	1018	1
105	1018	1
106	1018	0
109	1018	0
111	1018	1
112	1018	0
113	1018	0
114	1018	0
115	1018	0
116	1018	0
117	1018	0
118	1018	0
119	1018	0
120	1018	0
121	1018	0
122	1018	0
123	1018	0
124	1018	0
125	1018	0
130	1018	0
131	1018	0
132	1018	0
133	1018	0
134	1018	0
136	1018	0
137	1018	0
138	1018	0
139	1018	0
140	1018	0
141	1018	0
142	1018	0
143	1018	1
144	1018	0
146	1018	0
147	1018	0
149	1018	0
150	1018	0
151	1018	0
152	1018	0
153	1018	0
154	1018	0
155	1018	0
156	1018	0
157	1018	0
158	1018	0
159	1018	0
160	1018	1
161	1018	0
162	1018	0
163	1018	0
164	1018	0
165	1018	0
166	1018	0
168	1018	0
169	1018	0
170	1018	0
171	1018	0
172	1018	0
173	1018	0
174	1018	0
175	1018	0
176	1018	0
177	1018	1
178	1018	0
179	1018	0
180	1018	0
181	1018	0
182	1018	0
183	1018	0
184	1018	0
187	1018	0
188	1018	1
189	1018	0
190	1018	0
191	1018	0
192	1018	0
193	1018	0
194	1018	0
195	1018	0
196	1018	0
197	1018	0
200	1018	0
201	1018	0
202	1018	0
203	1018	0
204	1018	0
206	1018	0
207	1018	0
208	1018	0
210	1018	0
211	1018	0
212	1018	0
213	1018	0
214	1018	0
216	1018	0
217	1018	0
218	1018	0
219	1018	0
220	1018	0
221	1018	0
222	1018	0
223	1018	0
224	1018	0
225	1018	0
226	1018	0
227	1018	1
228	1018	0
229	1018	0
230	1018	0
231	1018	0
232	1018	0
233	1018	0
234	1018	0
235	1018	0
236	1018	0
237	1018	0
238	1018	0
239	1018	0
240	1018	0
241	1018	0
242	1018	0
244	1018	1
245	1018	0
246	1018	0
247	1018	0
248	1018	0
249	1018	1
250	1018	0
251	1018	0
252	1018	0
253	1018	0
254	1018	0
255	1018	0
256	1018	0
258	1018	1
259	1018	0
260	1018	0
261	1018	0
262	1018	0
263	1018	0
264	1018	0
265	1018	0
266	1018	0
267	1018	0
268	1018	0
269	1018	0
270	1018	0
271	1018	0
272	1018	0
274	1018	0
275	1018	0
276	1018	0
277	1018	0
278	1018	0
279	1018	0
280	1018	0
281	1018	0
282	1018	0
283	1018	0
284	1018	0
285	1018	0
286	1018	0
288	1018	0
289	1018	0
290	1018	0
291	1018	0
292	1018	0
293	1018	0
294	1018	0
295	1018	0
296	1018	1
297	1018	0
298	1018	0
299	1018	0
300	1018	0
301	1018	0
302	1018	0
303	1018	1
304	1018	1
305	1018	0
306	1018	0
307	1018	1
308	1018	0
309	1018	0
310	1018	0
311	1018	0
312	1018	1
313	1018	0
