0	1171	0
1	1171	0
2	1171	0
3	1171	0
4	1171	0
5	1171	0
6	1171	1
7	1171	0
8	1171	1
9	1171	0
10	1171	0
11	1171	0
12	1171	1
13	1171	0
16	1171	0
17	1171	0
18	1171	0
19	1171	1
20	1171	1
21	1171	0
22	1171	0
23	1171	0
24	1171	0
25	1171	0
26	1171	0
27	1171	0
30	1171	0
31	1171	1
32	1171	0
33	1171	0
34	1171	0
36	1171	0
37	1171	0
38	1171	0
39	1171	0
40	1171	1
41	1171	1
42	1171	0
43	1171	0
45	1171	0
46	1171	0
47	1171	0
48	1171	0
49	1171	0
51	1171	1
53	1171	1
54	1171	1
55	1171	0
56	1171	1
58	1171	0
59	1171	0
60	1171	0
61	1171	0
62	1171	0
63	1171	0
64	1171	0
65	1171	0
66	1171	0
68	1171	1
69	1171	0
70	1171	0
71	1171	0
72	1171	0
74	1171	0
75	1171	0
77	1171	0
78	1171	0
79	1171	1
80	1171	0
81	1171	0
82	1171	0
83	1171	0
84	1171	0
85	1171	0
86	1171	0
87	1171	0
89	1171	0
90	1171	0
91	1171	0
92	1171	0
93	1171	0
94	1171	0
95	1171	0
96	1171	0
97	1171	0
98	1171	0
99	1171	0
100	1171	1
101	1171	0
102	1171	0
103	1171	0
104	1171	0
105	1171	0
106	1171	0
107	1171	0
108	1171	0
109	1171	0
110	1171	0
111	1171	0
112	1171	0
113	1171	0
114	1171	0
115	1171	0
116	1171	0
117	1171	0
118	1171	0
120	1171	0
121	1171	0
124	1171	0
125	1171	0
129	1171	0
130	1171	0
131	1171	0
132	1171	0
133	1171	0
134	1171	0
135	1171	0
136	1171	0
137	1171	0
138	1171	0
139	1171	0
140	1171	0
141	1171	0
142	1171	0
143	1171	0
144	1171	0
145	1171	0
146	1171	0
147	1171	0
148	1171	0
149	1171	0
151	1171	0
152	1171	1
153	1171	0
154	1171	0
155	1171	0
156	1171	0
157	1171	0
158	1171	0
159	1171	0
160	1171	0
162	1171	0
163	1171	0
164	1171	0
165	1171	0
166	1171	0
167	1171	0
168	1171	1
169	1171	1
170	1171	0
171	1171	0
172	1171	0
173	1171	0
174	1171	0
175	1171	0
178	1171	0
179	1171	0
180	1171	0
181	1171	0
182	1171	0
183	1171	0
184	1171	0
185	1171	0
186	1171	1
187	1171	0
188	1171	0
190	1171	0
191	1171	0
192	1171	1
193	1171	0
194	1171	0
195	1171	0
196	1171	0
197	1171	1
198	1171	0
199	1171	0
200	1171	0
201	1171	0
202	1171	0
203	1171	1
204	1171	0
206	1171	0
207	1171	0
208	1171	0
209	1171	0
210	1171	0
211	1171	0
212	1171	0
213	1171	0
214	1171	0
215	1171	0
216	1171	0
217	1171	0
218	1171	0
219	1171	0
221	1171	0
222	1171	0
223	1171	0
224	1171	0
225	1171	0
227	1171	0
228	1171	0
229	1171	0
230	1171	1
232	1171	1
233	1171	0
234	1171	1
235	1171	0
236	1171	0
237	1171	0
239	1171	0
240	1171	0
245	1171	0
246	1171	0
247	1171	0
248	1171	0
249	1171	0
250	1171	0
251	1171	0
252	1171	0
253	1171	0
254	1171	0
255	1171	0
256	1171	0
257	1171	0
258	1171	1
259	1171	0
260	1171	0
261	1171	0
262	1171	0
263	1171	0
264	1171	0
265	1171	1
266	1171	0
267	1171	0
268	1171	0
270	1171	0
271	1171	0
