0	1083	0
1	1083	0
2	1083	0
3	1083	0
4	1083	0
5	1083	0
6	1083	0
7	1083	0
8	1083	1
9	1083	0
10	1083	0
11	1083	0
12	1083	0
13	1083	0
14	1083	1
15	1083	0
16	1083	0
17	1083	0
18	1083	1
19	1083	0
20	1083	0
21	1083	0
22	1083	0
23	1083	0
24	1083	0
26	1083	0
27	1083	1
28	1083	0
29	1083	0
30	1083	0
31	1083	1
32	1083	1
33	1083	0
34	1083	0
35	1083	0
36	1083	1
37	1083	0
38	1083	0
39	1083	0
40	1083	0
42	1083	0
43	1083	0
44	1083	0
45	1083	0
46	1083	0
47	1083	1
48	1083	0
49	1083	0
50	1083	0
51	1083	0
52	1083	0
53	1083	0
54	1083	0
55	1083	0
56	1083	0
57	1083	0
58	1083	0
59	1083	1
60	1083	0
61	1083	0
62	1083	0
64	1083	1
65	1083	0
66	1083	1
67	1083	0
68	1083	0
69	1083	0
70	1083	0
71	1083	1
72	1083	0
73	1083	0
74	1083	0
75	1083	0
76	1083	0
77	1083	0
78	1083	0
79	1083	0
80	1083	0
81	1083	0
82	1083	0
83	1083	0
84	1083	0
85	1083	0
86	1083	0
87	1083	0
88	1083	0
89	1083	0
90	1083	0
91	1083	0
92	1083	0
93	1083	0
94	1083	0
95	1083	0
96	1083	0
97	1083	0
98	1083	0
99	1083	0
100	1083	0
101	1083	0
102	1083	0
103	1083	0
104	1083	0
105	1083	0
106	1083	0
109	1083	1
111	1083	0
112	1083	0
113	1083	0
114	1083	0
115	1083	0
116	1083	0
117	1083	0
118	1083	0
119	1083	0
120	1083	0
121	1083	0
122	1083	0
123	1083	0
124	1083	0
125	1083	0
126	1083	0
127	1083	0
129	1083	0
130	1083	0
131	1083	0
132	1083	0
133	1083	0
134	1083	0
136	1083	0
137	1083	0
138	1083	1
139	1083	0
140	1083	0
141	1083	0
142	1083	0
143	1083	0
144	1083	0
145	1083	0
146	1083	0
147	1083	0
148	1083	0
149	1083	0
150	1083	0
151	1083	0
152	1083	1
153	1083	0
154	1083	0
155	1083	0
156	1083	0
157	1083	0
158	1083	0
159	1083	0
160	1083	0
161	1083	0
162	1083	0
163	1083	1
165	1083	0
166	1083	0
167	1083	0
168	1083	0
169	1083	0
170	1083	0
171	1083	1
172	1083	1
173	1083	0
174	1083	0
175	1083	0
177	1083	0
178	1083	0
179	1083	0
180	1083	0
182	1083	0
183	1083	0
184	1083	1
185	1083	0
186	1083	0
187	1083	0
188	1083	1
189	1083	0
190	1083	1
191	1083	0
192	1083	0
193	1083	0
194	1083	0
195	1083	0
196	1083	0
197	1083	0
198	1083	1
199	1083	0
200	1083	0
201	1083	1
202	1083	1
203	1083	0
204	1083	0
206	1083	1
207	1083	0
208	1083	0
210	1083	0
211	1083	0
212	1083	1
213	1083	0
214	1083	1
215	1083	0
216	1083	0
217	1083	0
218	1083	0
219	1083	0
220	1083	0
222	1083	0
223	1083	0
224	1083	0
225	1083	0
226	1083	0
227	1083	1
228	1083	0
229	1083	0
230	1083	0
231	1083	0
232	1083	0
233	1083	0
234	1083	1
235	1083	0
236	1083	0
237	1083	0
238	1083	0
239	1083	1
240	1083	0
241	1083	0
242	1083	0
244	1083	0
245	1083	0
247	1083	0
248	1083	0
249	1083	0
250	1083	0
251	1083	0
252	1083	0
253	1083	1
254	1083	0
255	1083	1
256	1083	0
258	1083	0
259	1083	0
260	1083	0
261	1083	0
262	1083	0
263	1083	0
264	1083	0
265	1083	0
266	1083	0
267	1083	0
268	1083	0
269	1083	0
270	1083	0
271	1083	0
272	1083	0
273	1083	0
274	1083	0
275	1083	0
276	1083	0
277	1083	0
278	1083	0
279	1083	0
280	1083	0
281	1083	0
282	1083	0
283	1083	0
284	1083	0
285	1083	0
286	1083	0
287	1083	0
288	1083	0
289	1083	1
290	1083	0
291	1083	0
292	1083	0
293	1083	0
294	1083	0
295	1083	0
296	1083	0
297	1083	0
298	1083	0
299	1083	0
300	1083	0
301	1083	0
302	1083	0
303	1083	0
304	1083	0
305	1083	0
306	1083	0
307	1083	0
308	1083	0
309	1083	0
310	1083	0
311	1083	0
312	1083	0
313	1083	0
314	1083	0
315	1083	0
316	1083	0
317	1083	0
318	1083	0
319	1083	0
320	1083	0
321	1083	0
322	1083	0
323	1083	0
324	1083	0
325	1083	0
326	1083	0
327	1083	0
328	1083	0
329	1083	0
330	1083	1
331	1083	0
333	1083	0
335	1083	0
336	1083	0
337	1083	0
338	1083	0
339	1083	0
340	1083	0
342	1083	0
343	1083	0
344	1083	0
346	1083	0
347	1083	0
348	1083	0
349	1083	0
350	1083	0
351	1083	0
352	1083	0
354	1083	0
355	1083	0
357	1083	0
358	1083	1
359	1083	0
360	1083	0
361	1083	0
363	1083	1
364	1083	0
365	1083	1
366	1083	0
367	1083	0
368	1083	0
371	1083	0
372	1083	0
373	1083	1
374	1083	1
377	1083	1
378	1083	0
379	1083	0
380	1083	1
381	1083	0
382	1083	0
383	1083	0
384	1083	0
385	1083	0
386	1083	0
387	1083	0
388	1083	0
389	1083	0
390	1083	0
391	1083	0
393	1083	0
394	1083	0
395	1083	0
396	1083	0
398	1083	0
399	1083	0
400	1083	0
401	1083	0
402	1083	0
403	1083	0
404	1083	1
405	1083	0
406	1083	0
407	1083	0
408	1083	0
409	1083	0
410	1083	0
411	1083	0
412	1083	0
413	1083	0
414	1083	0
415	1083	0
416	1083	0
417	1083	0
418	1083	0
419	1083	0
420	1083	0
421	1083	0
422	1083	0
423	1083	0
424	1083	1
425	1083	0
426	1083	0
427	1083	0
428	1083	0
429	1083	0
431	1083	0
432	1083	0
433	1083	0
434	1083	0
435	1083	0
436	1083	0
437	1083	0
438	1083	0
439	1083	0
440	1083	0
441	1083	0
442	1083	0
443	1083	0
444	1083	0
445	1083	0
446	1083	1
447	1083	0
448	1083	0
449	1083	0
450	1083	0
451	1083	0
452	1083	0
453	1083	0
454	1083	0
455	1083	0
456	1083	0
457	1083	0
458	1083	0
459	1083	0
460	1083	0
461	1083	0
462	1083	0
463	1083	0
464	1083	0
465	1083	0
466	1083	0
467	1083	0
468	1083	0
469	1083	0
470	1083	0
471	1083	0
472	1083	0
473	1083	0
474	1083	0
475	1083	0
476	1083	0
477	1083	0
478	1083	1
480	1083	0
481	1083	0
482	1083	0
483	1083	1
484	1083	0
485	1083	0
486	1083	0
487	1083	0
489	1083	1
490	1083	0
491	1083	0
492	1083	0
493	1083	0
495	1083	0
496	1083	0
497	1083	1
499	1083	0
500	1083	0
501	1083	0
502	1083	0
503	1083	1
505	1083	1
506	1083	0
508	1083	0
509	1083	1
510	1083	0
511	1083	0
512	1083	0
513	1083	0
514	1083	1
515	1083	1
516	1083	0
517	1083	0
518	1083	1
519	1083	1
520	1083	1
521	1083	0
522	1083	0
523	1083	0
524	1083	0
525	1083	0
526	1083	0
527	1083	0
528	1083	0
529	1083	0
531	1083	0
533	1083	0
534	1083	0
536	1083	0
537	1083	0
538	1083	0
540	1083	0
541	1083	0
542	1083	0
543	1083	0
544	1083	0
546	1083	0
547	1083	0
548	1083	0
549	1083	0
550	1083	0
551	1083	0
553	1083	0
554	1083	0
555	1083	0
556	1083	0
557	1083	0
558	1083	0
559	1083	0
560	1083	0
561	1083	0
562	1083	0
563	1083	0
564	1083	0
