8	1007	0
10	1007	0
13	1007	0
16	1007	1
18	1007	0
20	1007	1
21	1007	0
31	1007	0
32	1007	0
33	1007	0
34	1007	0
36	1007	0
39	1007	0
42	1007	1
43	1007	0
44	1007	0
45	1007	0
47	1007	0
48	1007	0
49	1007	0
59	1007	1
61	1007	1
64	1007	0
67	1007	0
71	1007	0
76	1007	0
87	1007	0
93	1007	0
96	1007	0
98	1007	0
101	1007	0
106	1007	0
109	1007	0
112	1007	0
113	1007	1
117	1007	0
120	1007	0
121	1007	0
122	1007	0
125	1007	0
130	1007	0
131	1007	0
133	1007	0
134	1007	0
137	1007	0
138	1007	0
139	1007	0
140	1007	0
141	1007	0
142	1007	0
143	1007	0
144	1007	0
146	1007	1
147	1007	0
151	1007	0
152	1007	0
154	1007	0
156	1007	0
157	1007	1
159	1007	0
162	1007	0
163	1007	0
164	1007	0
168	1007	1
170	1007	0
171	1007	0
172	1007	0
174	1007	0
176	1007	1
181	1007	0
182	1007	0
183	1007	1
184	1007	0
188	1007	0
190	1007	0
191	1007	0
192	1007	0
193	1007	1
194	1007	0
195	1007	0
196	1007	0
197	1007	0
201	1007	1
202	1007	0
203	1007	0
204	1007	0
205	1007	0
206	1007	0
207	1007	0
208	1007	0
210	1007	1
211	1007	0
214	1007	0
221	1007	0
224	1007	0
225	1007	1
227	1007	0
228	1007	1
230	1007	0
232	1007	0
233	1007	1
234	1007	0
251	1007	0
252	1007	0
253	1007	0
255	1007	0
263	1007	0
269	1007	0
274	1007	1
275	1007	1
276	1007	0
282	1007	0
283	1007	1
289	1007	0
290	1007	0
296	1007	0
301	1007	0
310	1007	0
316	1007	0
328	1007	0
334	1007	0
336	1007	0
338	1007	1
339	1007	1
340	1007	0
341	1007	0
343	1007	0
358	1007	0
359	1007	0
360	1007	0
361	1007	0
363	1007	0
364	1007	0
365	1007	0
367	1007	0
368	1007	0
370	1007	0
371	1007	0
372	1007	0
373	1007	0
375	1007	0
377	1007	0
378	1007	0
379	1007	0
380	1007	0
381	1007	0
382	1007	0
384	1007	0
385	1007	0
386	1007	0
391	1007	0
393	1007	0
395	1007	0
401	1007	0
402	1007	1
404	1007	0
405	1007	0
406	1007	0
420	1007	0
421	1007	0
422	1007	0
423	1007	0
424	1007	0
425	1007	0
426	1007	1
427	1007	1
428	1007	0
429	1007	0
430	1007	0
431	1007	1
432	1007	0
433	1007	1
435	1007	1
436	1007	0
443	1007	0
446	1007	0
448	1007	0
449	1007	0
450	1007	0
451	1007	0
453	1007	0
454	1007	1
455	1007	0
457	1007	0
458	1007	0
459	1007	0
461	1007	1
464	1007	0
465	1007	1
475	1007	0
476	1007	0
478	1007	0
486	1007	0
487	1007	0
489	1007	0
496	1007	0
497	1007	0
499	1007	0
500	1007	0
503	1007	0
505	1007	1
508	1007	0
509	1007	0
510	1007	0
511	1007	0
512	1007	0
514	1007	0
515	1007	0
516	1007	0
517	1007	0
518	1007	0
519	1007	0
520	1007	0
521	1007	0
522	1007	0
523	1007	0
524	1007	0
525	1007	0
526	1007	0
527	1007	1
528	1007	0
529	1007	0
534	1007	0
536	1007	0
538	1007	0
540	1007	0
541	1007	0
542	1007	0
544	1007	0
549	1007	0
551	1007	1
554	1007	0
557	1007	0
561	1007	0
565	1007	0
566	1007	0
567	1007	1
568	1007	0
569	1007	0
573	1007	0
574	1007	0
584	1007	0
585	1007	0
588	1007	0
589	1007	0
592	1007	0
593	1007	0
595	1007	0
597	1007	0
607	1007	0
608	1007	0
612	1007	0
613	1007	0
616	1007	0
617	1007	0
620	1007	0
625	1007	0
626	1007	0
627	1007	0
630	1007	1
631	1007	0
633	1007	0
637	1007	0
640	1007	0
641	1007	0
642	1007	0
643	1007	0
644	1007	0
645	1007	0
646	1007	1
647	1007	0
648	1007	0
649	1007	0
650	1007	0
651	1007	1
652	1007	0
661	1007	0
662	1007	0
663	1007	0
664	1007	0
666	1007	0
667	1007	1
672	1007	0
673	1007	0
674	1007	1
683	1007	0
692	1007	0
693	1007	0
694	1007	0
713	1007	1
715	1007	0
718	1007	0
720	1007	0
721	1007	0
722	1007	0
728	1007	0
732	1007	0
737	1007	0
738	1007	0
741	1007	0
742	1007	0
743	1007	1
745	1007	0
747	1007	0
748	1007	0
749	1007	0
750	1007	0
754	1007	0
758	1007	0
761	1007	0
763	1007	1
767	1007	0
768	1007	0
769	1007	0
771	1007	0
772	1007	0
773	1007	0
774	1007	0
778	1007	0
780	1007	0
784	1007	1
786	1007	0
787	1007	0
796	1007	0
798	1007	0
799	1007	0
802	1007	0
803	1007	1
805	1007	0
808	1007	0
810	1007	0
824	1007	0
827	1007	0
828	1007	0
830	1007	1
831	1007	0
833	1007	0
834	1007	1
837	1007	0
839	1007	0
840	1007	0
855	1007	0
859	1007	0
862	1007	1
863	1007	1
870	1007	0
873	1007	1
874	1007	1
876	1007	1
877	1007	1
879	1007	0
880	1007	1
881	1007	1
882	1007	1
883	1007	1
885	1007	1
887	1007	0
888	1007	0
889	1007	0
890	1007	1
895	1007	0
900	1007	1
901	1007	0
904	1007	0
906	1007	1
911	1007	0
912	1007	0
913	1007	0
917	1007	0
923	1007	0
924	1007	0
928	1007	0
937	1007	0
943	1007	0
944	1007	0
947	1007	0
949	1007	0
952	1007	0
953	1007	0
954	1007	0
955	1007	0
956	1007	0
958	1007	0
963	1007	0
964	1007	0
965	1007	0
967	1007	0
