0	1156	1
1	1156	0
2	1156	0
3	1156	0
4	1156	0
5	1156	0
6	1156	1
7	1156	0
8	1156	0
10	1156	0
11	1156	0
12	1156	0
13	1156	0
15	1156	0
16	1156	0
17	1156	0
18	1156	0
19	1156	0
20	1156	0
21	1156	0
22	1156	0
23	1156	0
24	1156	0
25	1156	0
27	1156	0
28	1156	1
29	1156	0
30	1156	0
31	1156	1
32	1156	0
33	1156	0
34	1156	1
35	1156	0
36	1156	0
38	1156	0
39	1156	1
40	1156	1
41	1156	0
42	1156	0
43	1156	0
44	1156	0
45	1156	0
47	1156	0
48	1156	0
49	1156	0
51	1156	0
53	1156	1
55	1156	0
56	1156	0
58	1156	1
59	1156	0
60	1156	0
61	1156	0
62	1156	0
63	1156	1
64	1156	0
65	1156	0
66	1156	0
67	1156	0
68	1156	1
69	1156	0
70	1156	1
71	1156	0
72	1156	0
73	1156	0
74	1156	0
75	1156	0
77	1156	0
78	1156	0
79	1156	1
80	1156	0
81	1156	0
83	1156	0
84	1156	0
85	1156	0
86	1156	0
87	1156	0
89	1156	1
90	1156	1
91	1156	0
92	1156	0
93	1156	0
94	1156	0
95	1156	0
96	1156	0
97	1156	0
98	1156	1
100	1156	0
101	1156	0
102	1156	0
103	1156	0
104	1156	0
105	1156	0
106	1156	0
107	1156	0
108	1156	0
109	1156	0
110	1156	0
111	1156	0
112	1156	0
113	1156	0
114	1156	0
115	1156	0
116	1156	0
117	1156	0
118	1156	1
120	1156	0
121	1156	0
124	1156	0
125	1156	0
129	1156	0
130	1156	0
131	1156	1
132	1156	0
133	1156	0
134	1156	0
135	1156	0
136	1156	0
137	1156	0
138	1156	1
139	1156	0
140	1156	0
141	1156	0
142	1156	0
143	1156	0
144	1156	0
145	1156	0
146	1156	0
147	1156	0
148	1156	0
149	1156	0
150	1156	0
151	1156	0
152	1156	0
153	1156	0
154	1156	0
155	1156	0
156	1156	0
157	1156	0
158	1156	0
159	1156	0
160	1156	0
161	1156	1
162	1156	0
163	1156	1
164	1156	0
165	1156	0
166	1156	0
167	1156	0
168	1156	0
169	1156	1
170	1156	0
171	1156	0
172	1156	0
173	1156	0
174	1156	0
175	1156	0
177	1156	0
178	1156	0
179	1156	0
180	1156	0
181	1156	0
182	1156	1
183	1156	0
184	1156	0
185	1156	0
186	1156	0
187	1156	0
