8	990	0
10	990	0
13	990	0
16	990	1
18	990	0
20	990	1
21	990	0
24	990	0
27	990	0
31	990	0
32	990	1
33	990	0
34	990	0
36	990	0
39	990	0
42	990	1
43	990	0
44	990	0
45	990	0
47	990	0
48	990	0
49	990	0
59	990	0
61	990	1
64	990	0
67	990	0
71	990	0
76	990	0
87	990	0
93	990	0
96	990	0
98	990	0
101	990	0
106	990	0
109	990	0
112	990	0
113	990	0
117	990	0
120	990	0
121	990	0
122	990	0
125	990	0
130	990	0
131	990	0
133	990	0
134	990	0
137	990	0
138	990	0
139	990	0
140	990	0
141	990	0
142	990	0
143	990	1
146	990	0
151	990	0
152	990	0
154	990	0
156	990	0
157	990	1
159	990	0
162	990	0
163	990	0
164	990	0
168	990	1
170	990	0
171	990	0
172	990	0
174	990	0
181	990	0
182	990	0
183	990	0
184	990	0
188	990	1
190	990	0
191	990	0
192	990	0
193	990	1
194	990	0
195	990	0
196	990	0
197	990	1
201	990	1
202	990	0
203	990	0
204	990	0
205	990	0
206	990	0
207	990	1
208	990	0
210	990	1
211	990	0
214	990	1
221	990	1
222	990	0
224	990	0
225	990	0
227	990	1
228	990	1
230	990	0
232	990	0
233	990	0
234	990	0
251	990	1
252	990	0
253	990	0
255	990	0
263	990	0
269	990	0
274	990	0
275	990	0
279	990	0
282	990	0
283	990	0
289	990	0
290	990	0
296	990	0
301	990	0
310	990	0
316	990	0
328	990	1
329	990	0
334	990	0
336	990	0
338	990	0
339	990	0
340	990	0
341	990	0
343	990	0
358	990	0
359	990	0
360	990	0
361	990	0
364	990	0
365	990	0
367	990	0
368	990	0
370	990	1
371	990	0
372	990	0
373	990	0
374	990	0
375	990	0
377	990	0
378	990	0
379	990	0
380	990	0
381	990	0
382	990	0
383	990	0
384	990	0
385	990	0
386	990	0
390	990	0
391	990	0
393	990	0
395	990	1
401	990	0
402	990	1
404	990	0
405	990	0
406	990	0
420	990	0
421	990	0
422	990	0
423	990	0
424	990	0
425	990	0
426	990	0
427	990	0
428	990	0
429	990	0
430	990	0
431	990	0
432	990	1
433	990	1
435	990	1
436	990	0
443	990	0
446	990	0
448	990	0
449	990	0
450	990	0
451	990	0
453	990	0
454	990	0
455	990	0
457	990	0
458	990	0
459	990	0
461	990	0
464	990	0
465	990	1
475	990	0
476	990	0
478	990	0
486	990	1
487	990	0
489	990	0
496	990	0
497	990	1
499	990	0
500	990	0
503	990	1
505	990	0
508	990	0
509	990	1
510	990	0
511	990	0
512	990	0
514	990	1
515	990	1
516	990	0
517	990	0
518	990	0
519	990	0
520	990	0
521	990	0
522	990	0
524	990	0
525	990	0
526	990	0
527	990	0
528	990	0
529	990	0
534	990	0
536	990	0
538	990	0
540	990	0
541	990	0
542	990	0
544	990	0
549	990	0
551	990	1
554	990	0
557	990	0
561	990	0
565	990	0
566	990	0
567	990	0
568	990	0
569	990	0
573	990	0
574	990	1
584	990	0
585	990	0
588	990	0
589	990	0
592	990	0
595	990	0
597	990	0
607	990	0
608	990	0
612	990	0
613	990	0
616	990	0
617	990	0
620	990	0
625	990	0
626	990	0
627	990	0
630	990	0
631	990	0
633	990	0
637	990	0
640	990	0
641	990	0
642	990	0
643	990	0
644	990	0
645	990	0
646	990	0
647	990	1
648	990	0
649	990	0
650	990	0
651	990	1
652	990	1
661	990	0
662	990	0
663	990	0
664	990	0
666	990	0
667	990	1
672	990	0
673	990	0
674	990	0
683	990	0
692	990	0
693	990	0
694	990	0
713	990	0
715	990	0
718	990	0
720	990	0
721	990	0
728	990	0
732	990	0
737	990	0
738	990	0
741	990	0
742	990	0
743	990	1
745	990	0
747	990	0
748	990	0
749	990	0
750	990	0
754	990	0
758	990	1
761	990	0
763	990	0
767	990	0
768	990	0
769	990	1
771	990	0
772	990	0
773	990	0
774	990	0
778	990	0
780	990	0
784	990	0
786	990	0
787	990	0
796	990	0
798	990	0
799	990	0
802	990	0
803	990	0
805	990	0
808	990	0
810	990	0
824	990	0
825	990	1
827	990	0
828	990	0
830	990	0
831	990	1
833	990	1
834	990	0
837	990	0
839	990	0
840	990	0
855	990	0
859	990	0
862	990	1
863	990	1
864	990	0
870	990	0
873	990	1
874	990	0
875	990	1
876	990	1
877	990	1
879	990	0
880	990	0
881	990	0
882	990	1
883	990	0
885	990	1
886	990	0
887	990	0
888	990	0
890	990	0
895	990	0
900	990	0
901	990	0
904	990	0
911	990	0
913	990	0
917	990	0
923	990	0
924	990	0
928	990	0
937	990	0
943	990	0
944	990	0
947	990	0
949	990	0
952	990	0
953	990	0
954	990	0
955	990	0
956	990	0
958	990	0
963	990	0
964	990	0
965	990	0
967	990	0
