0	1134	0
1	1134	0
3	1134	0
5	1134	0
6	1134	0
7	1134	0
8	1134	0
9	1134	0
10	1134	0
11	1134	0
12	1134	0
13	1134	0
14	1134	0
15	1134	0
16	1134	0
17	1134	1
18	1134	0
19	1134	0
20	1134	0
21	1134	0
22	1134	0
23	1134	1
24	1134	0
26	1134	0
27	1134	0
28	1134	0
29	1134	0
30	1134	0
31	1134	1
32	1134	0
33	1134	0
34	1134	0
35	1134	0
36	1134	0
37	1134	0
38	1134	0
39	1134	0
40	1134	0
42	1134	0
43	1134	0
44	1134	0
45	1134	0
46	1134	0
47	1134	1
48	1134	0
49	1134	0
50	1134	0
51	1134	0
52	1134	0
53	1134	0
54	1134	0
55	1134	0
56	1134	0
57	1134	0
58	1134	0
59	1134	1
60	1134	0
61	1134	0
62	1134	0
64	1134	0
65	1134	0
66	1134	0
67	1134	0
68	1134	0
69	1134	0
70	1134	0
71	1134	1
72	1134	0
73	1134	0
74	1134	0
75	1134	0
77	1134	0
78	1134	0
79	1134	0
80	1134	0
81	1134	0
82	1134	0
84	1134	0
85	1134	0
86	1134	0
87	1134	0
88	1134	0
89	1134	0
90	1134	0
91	1134	0
92	1134	0
93	1134	0
94	1134	0
95	1134	0
96	1134	0
97	1134	0
98	1134	0
99	1134	0
100	1134	1
101	1134	0
102	1134	0
103	1134	0
104	1134	0
105	1134	0
106	1134	0
109	1134	1
111	1134	0
112	1134	0
113	1134	0
114	1134	0
115	1134	0
116	1134	0
117	1134	0
118	1134	0
119	1134	0
120	1134	0
121	1134	0
122	1134	0
123	1134	0
124	1134	0
125	1134	0
126	1134	0
127	1134	0
129	1134	0
130	1134	0
131	1134	0
132	1134	0
133	1134	0
134	1134	0
136	1134	0
137	1134	0
138	1134	0
139	1134	0
140	1134	0
141	1134	0
142	1134	0
143	1134	0
144	1134	0
145	1134	0
146	1134	0
147	1134	0
148	1134	0
149	1134	0
150	1134	0
151	1134	1
152	1134	0
153	1134	0
154	1134	1
155	1134	0
156	1134	0
157	1134	0
158	1134	0
159	1134	0
160	1134	1
161	1134	0
162	1134	0
163	1134	1
165	1134	0
166	1134	0
167	1134	0
168	1134	0
169	1134	0
170	1134	0
171	1134	0
172	1134	0
173	1134	0
174	1134	0
175	1134	0
177	1134	1
178	1134	0
179	1134	0
180	1134	0
182	1134	1
183	1134	0
184	1134	0
185	1134	0
186	1134	0
187	1134	0
188	1134	1
189	1134	0
190	1134	0
191	1134	1
192	1134	0
193	1134	0
194	1134	1
195	1134	0
196	1134	1
197	1134	1
198	1134	0
199	1134	0
200	1134	0
201	1134	0
202	1134	0
203	1134	1
204	1134	0
206	1134	1
207	1134	0
208	1134	1
210	1134	0
211	1134	1
212	1134	1
213	1134	0
214	1134	1
215	1134	0
216	1134	0
217	1134	0
218	1134	0
219	1134	0
220	1134	0
222	1134	0
223	1134	0
224	1134	0
225	1134	0
226	1134	0
227	1134	0
228	1134	1
229	1134	0
230	1134	0
231	1134	1
232	1134	1
233	1134	0
234	1134	0
235	1134	0
236	1134	0
237	1134	0
238	1134	0
239	1134	0
240	1134	0
241	1134	0
242	1134	0
244	1134	0
245	1134	0
247	1134	0
249	1134	0
250	1134	0
251	1134	0
252	1134	0
253	1134	0
254	1134	0
255	1134	1
256	1134	0
258	1134	0
259	1134	0
260	1134	0
261	1134	0
262	1134	0
263	1134	0
264	1134	0
265	1134	0
266	1134	0
267	1134	0
268	1134	0
269	1134	0
270	1134	0
271	1134	0
272	1134	0
273	1134	0
274	1134	0
275	1134	0
276	1134	0
277	1134	0
278	1134	1
279	1134	0
280	1134	0
281	1134	0
282	1134	0
283	1134	0
284	1134	0
285	1134	0
286	1134	0
287	1134	0
288	1134	0
289	1134	1
290	1134	0
291	1134	0
293	1134	0
294	1134	0
295	1134	0
296	1134	0
297	1134	0
298	1134	0
299	1134	0
300	1134	0
301	1134	0
302	1134	0
303	1134	0
304	1134	0
305	1134	0
306	1134	0
307	1134	0
308	1134	0
309	1134	0
310	1134	0
311	1134	0
312	1134	0
313	1134	0
314	1134	0
315	1134	0
316	1134	0
317	1134	0
318	1134	0
319	1134	0
320	1134	0
321	1134	0
322	1134	0
323	1134	0
