8	985	0
10	985	0
13	985	0
16	985	0
18	985	1
20	985	0
21	985	0
24	985	1
27	985	0
31	985	0
32	985	1
33	985	0
34	985	0
36	985	0
39	985	0
42	985	0
43	985	1
44	985	0
45	985	0
47	985	1
48	985	0
49	985	0
59	985	1
61	985	0
64	985	1
67	985	0
71	985	0
76	985	0
87	985	0
93	985	0
96	985	0
98	985	0
101	985	0
106	985	0
109	985	0
112	985	0
113	985	0
117	985	0
120	985	0
121	985	0
122	985	0
125	985	1
130	985	0
131	985	0
133	985	0
134	985	0
137	985	0
138	985	0
139	985	0
140	985	0
141	985	0
142	985	0
143	985	1
146	985	0
151	985	0
152	985	0
154	985	0
156	985	0
157	985	0
159	985	0
162	985	0
163	985	0
164	985	0
168	985	0
170	985	0
171	985	0
172	985	0
174	985	0
181	985	0
182	985	0
183	985	0
184	985	1
188	985	0
190	985	0
191	985	0
192	985	1
193	985	0
194	985	0
196	985	1
197	985	0
201	985	1
202	985	0
203	985	0
204	985	0
205	985	0
206	985	0
207	985	0
208	985	0
210	985	0
211	985	0
214	985	0
221	985	0
222	985	0
224	985	0
225	985	0
227	985	0
228	985	1
230	985	0
232	985	0
233	985	1
234	985	0
251	985	0
252	985	0
253	985	0
255	985	0
263	985	0
269	985	0
274	985	0
275	985	0
279	985	0
282	985	0
283	985	0
289	985	0
290	985	0
296	985	0
301	985	0
310	985	0
316	985	1
328	985	0
329	985	0
334	985	0
336	985	0
338	985	0
339	985	0
340	985	0
341	985	0
343	985	0
358	985	0
359	985	1
360	985	0
361	985	0
364	985	0
365	985	1
367	985	0
368	985	0
370	985	0
371	985	0
372	985	0
373	985	0
374	985	0
375	985	0
377	985	1
378	985	0
379	985	0
380	985	0
381	985	0
382	985	0
383	985	0
384	985	0
385	985	0
386	985	0
390	985	0
391	985	0
393	985	0
395	985	0
401	985	0
402	985	0
404	985	0
405	985	0
406	985	0
420	985	0
421	985	0
422	985	0
423	985	0
424	985	1
425	985	0
426	985	0
427	985	1
428	985	0
429	985	0
430	985	0
431	985	0
432	985	0
433	985	0
435	985	1
436	985	0
443	985	0
446	985	0
448	985	0
449	985	0
450	985	0
451	985	0
453	985	1
454	985	0
455	985	0
457	985	0
458	985	0
459	985	0
461	985	0
464	985	0
465	985	1
475	985	0
476	985	0
478	985	1
486	985	0
487	985	0
489	985	0
496	985	0
497	985	0
499	985	0
500	985	0
503	985	0
505	985	0
508	985	0
509	985	0
510	985	0
511	985	1
512	985	0
514	985	0
515	985	1
516	985	0
517	985	0
518	985	0
519	985	0
520	985	0
521	985	0
522	985	0
524	985	0
525	985	0
526	985	0
527	985	0
528	985	0
529	985	0
534	985	0
536	985	0
538	985	0
540	985	0
541	985	0
542	985	0
544	985	0
549	985	0
551	985	1
554	985	0
557	985	0
561	985	0
565	985	0
566	985	0
567	985	0
568	985	0
569	985	0
573	985	0
574	985	0
584	985	0
585	985	0
588	985	0
589	985	0
592	985	0
595	985	0
597	985	0
607	985	0
608	985	0
612	985	0
613	985	0
616	985	0
617	985	0
620	985	0
625	985	0
626	985	0
627	985	1
630	985	1
631	985	0
633	985	0
637	985	0
640	985	0
641	985	0
642	985	0
643	985	1
644	985	0
645	985	0
646	985	0
648	985	0
649	985	0
650	985	1
651	985	0
652	985	0
661	985	0
662	985	0
663	985	1
664	985	0
666	985	0
667	985	0
672	985	0
673	985	0
674	985	0
683	985	0
692	985	0
693	985	0
694	985	1
713	985	0
715	985	0
718	985	0
720	985	0
721	985	0
728	985	0
732	985	1
737	985	0
738	985	0
741	985	0
742	985	0
743	985	1
745	985	0
747	985	0
748	985	0
749	985	0
750	985	0
754	985	0
758	985	1
761	985	0
763	985	1
767	985	0
768	985	1
769	985	0
771	985	0
772	985	0
773	985	0
774	985	1
778	985	0
780	985	0
784	985	0
786	985	0
787	985	0
796	985	0
798	985	0
799	985	0
802	985	0
803	985	1
805	985	0
808	985	0
810	985	0
824	985	0
825	985	0
827	985	0
828	985	1
830	985	1
831	985	1
833	985	0
834	985	0
837	985	1
839	985	0
840	985	1
855	985	0
859	985	1
862	985	0
863	985	0
864	985	0
870	985	0
873	985	0
874	985	1
875	985	0
876	985	0
877	985	0
879	985	0
880	985	0
881	985	0
882	985	0
883	985	0
885	985	1
886	985	0
887	985	0
888	985	0
890	985	0
895	985	0
900	985	0
901	985	0
904	985	0
911	985	0
913	985	0
917	985	0
923	985	0
924	985	0
928	985	1
937	985	0
943	985	0
944	985	0
947	985	0
949	985	0
952	985	0
953	985	0
954	985	0
955	985	0
956	985	0
958	985	0
963	985	0
964	985	0
965	985	0
967	985	0
