0	1131	0
1	1131	0
2	1131	0
3	1131	0
4	1131	0
5	1131	0
6	1131	1
7	1131	0
8	1131	1
9	1131	0
10	1131	1
11	1131	0
12	1131	1
13	1131	0
14	1131	0
15	1131	0
16	1131	0
17	1131	1
18	1131	0
19	1131	1
20	1131	0
21	1131	0
22	1131	0
23	1131	0
24	1131	0
26	1131	0
28	1131	0
29	1131	0
30	1131	0
31	1131	1
32	1131	0
33	1131	0
34	1131	1
35	1131	0
36	1131	0
37	1131	0
38	1131	0
39	1131	0
40	1131	0
42	1131	0
43	1131	0
44	1131	0
45	1131	1
46	1131	0
47	1131	0
48	1131	0
49	1131	0
50	1131	0
51	1131	1
52	1131	0
53	1131	0
54	1131	0
55	1131	0
56	1131	0
57	1131	0
58	1131	0
59	1131	1
60	1131	0
61	1131	0
62	1131	0
64	1131	0
65	1131	0
66	1131	0
67	1131	0
68	1131	0
69	1131	0
70	1131	0
71	1131	0
72	1131	0
73	1131	0
74	1131	0
75	1131	0
76	1131	0
77	1131	0
78	1131	0
79	1131	0
80	1131	0
81	1131	0
82	1131	0
83	1131	1
84	1131	0
85	1131	1
86	1131	0
87	1131	0
88	1131	0
90	1131	0
91	1131	0
92	1131	0
93	1131	0
94	1131	0
95	1131	0
96	1131	0
97	1131	0
98	1131	0
99	1131	0
100	1131	1
101	1131	0
102	1131	0
103	1131	0
104	1131	0
105	1131	0
106	1131	0
109	1131	1
111	1131	0
112	1131	1
113	1131	0
114	1131	0
115	1131	0
116	1131	0
117	1131	0
118	1131	0
119	1131	0
120	1131	0
121	1131	0
122	1131	0
123	1131	0
124	1131	0
125	1131	1
126	1131	0
129	1131	0
130	1131	0
131	1131	0
132	1131	0
133	1131	0
134	1131	0
136	1131	0
137	1131	0
138	1131	1
139	1131	0
140	1131	0
141	1131	0
142	1131	0
143	1131	0
144	1131	0
145	1131	0
146	1131	0
147	1131	0
148	1131	0
149	1131	0
150	1131	0
151	1131	0
152	1131	1
153	1131	0
154	1131	1
155	1131	0
156	1131	0
157	1131	0
158	1131	0
159	1131	0
160	1131	0
161	1131	0
162	1131	0
165	1131	0
166	1131	0
167	1131	0
168	1131	0
169	1131	0
170	1131	1
171	1131	0
172	1131	0
173	1131	0
174	1131	0
175	1131	0
177	1131	0
178	1131	0
179	1131	0
180	1131	0
182	1131	1
183	1131	0
184	1131	0
185	1131	0
186	1131	1
187	1131	0
188	1131	1
189	1131	0
190	1131	0
191	1131	1
192	1131	0
193	1131	1
194	1131	0
195	1131	0
196	1131	1
197	1131	0
198	1131	0
199	1131	0
200	1131	0
201	1131	0
202	1131	0
203	1131	0
204	1131	0
206	1131	0
207	1131	0
208	1131	0
210	1131	0
211	1131	0
212	1131	0
213	1131	0
214	1131	0
215	1131	0
216	1131	0
217	1131	0
218	1131	0
219	1131	0
220	1131	0
222	1131	0
223	1131	0
224	1131	1
225	1131	0
226	1131	0
227	1131	0
228	1131	0
229	1131	0
230	1131	0
231	1131	0
232	1131	0
233	1131	0
234	1131	0
235	1131	0
236	1131	0
237	1131	0
238	1131	0
239	1131	1
240	1131	0
241	1131	0
242	1131	0
244	1131	0
245	1131	0
247	1131	0
248	1131	0
249	1131	0
250	1131	0
251	1131	0
252	1131	0
253	1131	0
254	1131	0
255	1131	0
256	1131	0
258	1131	1
259	1131	0
260	1131	0
261	1131	0
262	1131	0
263	1131	0
264	1131	0
265	1131	0
266	1131	0
267	1131	0
268	1131	0
269	1131	0
270	1131	0
271	1131	0
272	1131	0
273	1131	0
274	1131	0
275	1131	0
276	1131	0
277	1131	0
278	1131	0
279	1131	0
280	1131	0
281	1131	0
282	1131	0
283	1131	0
284	1131	0
285	1131	0
286	1131	0
287	1131	0
288	1131	1
289	1131	0
290	1131	0
291	1131	1
292	1131	0
293	1131	0
294	1131	0
295	1131	0
296	1131	0
297	1131	0
298	1131	0
299	1131	0
300	1131	0
301	1131	0
302	1131	0
303	1131	1
304	1131	0
305	1131	0
306	1131	0
307	1131	0
308	1131	0
309	1131	0
310	1131	1
311	1131	0
312	1131	0
313	1131	1
314	1131	0
315	1131	0
316	1131	0
317	1131	0
318	1131	0
319	1131	0
320	1131	0
321	1131	0
322	1131	0
323	1131	0
324	1131	0
