0	1150	0
1	1150	0
2	1150	0
3	1150	0
4	1150	0
5	1150	1
6	1150	1
7	1150	0
8	1150	1
10	1150	1
11	1150	0
12	1150	0
13	1150	1
15	1150	1
16	1150	0
17	1150	0
18	1150	0
19	1150	1
20	1150	0
21	1150	0
22	1150	0
23	1150	0
24	1150	0
25	1150	0
27	1150	0
28	1150	0
29	1150	0
30	1150	0
31	1150	1
32	1150	0
33	1150	0
34	1150	0
35	1150	0
36	1150	0
37	1150	0
38	1150	0
39	1150	0
40	1150	0
41	1150	0
42	1150	1
43	1150	0
44	1150	0
45	1150	0
47	1150	0
48	1150	0
49	1150	0
51	1150	0
53	1150	0
55	1150	0
56	1150	0
58	1150	0
59	1150	0
60	1150	0
61	1150	0
62	1150	0
63	1150	0
64	1150	1
65	1150	0
66	1150	0
67	1150	0
68	1150	0
69	1150	0
70	1150	0
71	1150	0
72	1150	0
73	1150	0
74	1150	0
75	1150	0
77	1150	1
78	1150	0
79	1150	0
80	1150	0
81	1150	0
83	1150	0
84	1150	0
85	1150	0
86	1150	0
87	1150	0
89	1150	0
90	1150	0
91	1150	0
92	1150	0
93	1150	0
94	1150	0
95	1150	0
96	1150	1
97	1150	0
98	1150	0
100	1150	0
101	1150	0
102	1150	1
103	1150	0
104	1150	0
105	1150	0
106	1150	0
107	1150	0
108	1150	0
109	1150	0
110	1150	1
111	1150	0
112	1150	0
113	1150	0
114	1150	0
115	1150	0
116	1150	0
117	1150	0
118	1150	0
120	1150	1
121	1150	0
124	1150	0
125	1150	0
129	1150	0
130	1150	0
131	1150	0
132	1150	0
133	1150	0
134	1150	0
135	1150	0
136	1150	0
137	1150	0
138	1150	1
139	1150	0
140	1150	0
141	1150	0
142	1150	1
143	1150	0
144	1150	0
145	1150	0
146	1150	0
147	1150	0
148	1150	1
149	1150	0
150	1150	0
151	1150	0
152	1150	1
153	1150	0
154	1150	0
155	1150	0
156	1150	0
157	1150	0
158	1150	0
159	1150	0
160	1150	0
161	1150	0
162	1150	0
163	1150	0
164	1150	1
165	1150	0
166	1150	1
167	1150	0
168	1150	0
169	1150	0
170	1150	0
171	1150	0
172	1150	0
173	1150	0
174	1150	0
175	1150	0
177	1150	0
178	1150	0
179	1150	0
180	1150	0
181	1150	0
182	1150	0
183	1150	0
184	1150	0
185	1150	0
186	1150	0
187	1150	0
188	1150	1
189	1150	0
190	1150	0
191	1150	1
193	1150	1
194	1150	1
195	1150	0
196	1150	1
197	1150	1
198	1150	0
199	1150	0
200	1150	0
201	1150	0
202	1150	0
203	1150	1
204	1150	1
206	1150	0
207	1150	1
208	1150	0
209	1150	1
210	1150	0
211	1150	0
212	1150	0
213	1150	0
214	1150	0
215	1150	0
216	1150	0
217	1150	0
218	1150	0
219	1150	0
220	1150	1
221	1150	0
222	1150	0
224	1150	0
225	1150	0
227	1150	0
228	1150	0
229	1150	0
230	1150	0
232	1150	0
233	1150	0
235	1150	0
237	1150	0
238	1150	0
239	1150	0
240	1150	1
245	1150	0
246	1150	0
247	1150	0
248	1150	0
249	1150	1
250	1150	0
251	1150	0
252	1150	0
253	1150	1
254	1150	0
255	1150	0
256	1150	0
257	1150	0
258	1150	1
259	1150	0
260	1150	0
261	1150	0
262	1150	0
263	1150	1
264	1150	0
265	1150	0
266	1150	0
267	1150	0
268	1150	0
271	1150	0
272	1150	0
273	1150	0
274	1150	0
275	1150	0
276	1150	0
277	1150	0
278	1150	0
280	1150	0
281	1150	0
282	1150	1
283	1150	0
284	1150	0
285	1150	0
286	1150	0
287	1150	0
288	1150	1
289	1150	0
290	1150	0
292	1150	0
293	1150	0
295	1150	1
296	1150	0
297	1150	0
298	1150	1
302	1150	0
303	1150	1
304	1150	0
305	1150	0
306	1150	0
308	1150	0
310	1150	0
311	1150	0
312	1150	1
313	1150	0
314	1150	0
315	1150	0
317	1150	0
318	1150	0
319	1150	0
321	1150	0
322	1150	0
323	1150	0
