0	1167	0
1	1167	0
2	1167	0
3	1167	0
4	1167	0
5	1167	0
6	1167	0
7	1167	0
8	1167	1
9	1167	0
10	1167	0
11	1167	0
12	1167	0
13	1167	0
16	1167	0
17	1167	0
18	1167	0
19	1167	1
20	1167	0
21	1167	0
22	1167	0
23	1167	0
24	1167	0
25	1167	0
26	1167	0
27	1167	0
30	1167	1
31	1167	1
32	1167	1
33	1167	0
34	1167	0
36	1167	0
37	1167	0
38	1167	0
39	1167	1
40	1167	0
41	1167	0
42	1167	0
43	1167	0
45	1167	0
46	1167	0
47	1167	1
48	1167	0
49	1167	0
51	1167	1
53	1167	0
54	1167	0
55	1167	0
56	1167	1
58	1167	0
59	1167	1
60	1167	0
61	1167	0
62	1167	0
63	1167	0
64	1167	1
65	1167	0
66	1167	0
67	1167	0
68	1167	0
69	1167	0
70	1167	0
71	1167	0
72	1167	0
74	1167	0
75	1167	0
77	1167	0
78	1167	0
79	1167	0
80	1167	0
81	1167	1
82	1167	0
83	1167	0
84	1167	0
85	1167	0
86	1167	0
87	1167	0
89	1167	0
90	1167	0
91	1167	0
92	1167	0
93	1167	0
94	1167	0
95	1167	0
96	1167	1
97	1167	0
98	1167	1
99	1167	0
100	1167	0
101	1167	0
102	1167	1
103	1167	0
104	1167	0
105	1167	0
106	1167	0
107	1167	0
108	1167	0
109	1167	0
110	1167	0
111	1167	0
112	1167	0
113	1167	0
114	1167	0
115	1167	0
116	1167	0
117	1167	0
118	1167	0
120	1167	0
121	1167	0
124	1167	0
125	1167	0
129	1167	0
130	1167	0
131	1167	0
132	1167	0
133	1167	0
134	1167	0
135	1167	1
136	1167	0
137	1167	0
138	1167	0
139	1167	0
140	1167	0
141	1167	0
142	1167	1
143	1167	0
144	1167	0
145	1167	0
146	1167	0
147	1167	0
148	1167	1
149	1167	0
151	1167	0
152	1167	0
153	1167	0
154	1167	0
155	1167	0
156	1167	0
157	1167	0
158	1167	0
159	1167	0
160	1167	0
162	1167	0
163	1167	0
164	1167	0
165	1167	0
166	1167	0
167	1167	0
168	1167	0
169	1167	0
170	1167	0
171	1167	0
172	1167	0
173	1167	0
174	1167	0
175	1167	0
178	1167	0
179	1167	0
180	1167	0
181	1167	0
182	1167	0
183	1167	0
184	1167	0
185	1167	0
186	1167	1
187	1167	0
188	1167	1
190	1167	0
191	1167	0
192	1167	0
193	1167	0
194	1167	1
195	1167	0
196	1167	1
197	1167	1
198	1167	0
199	1167	0
200	1167	0
201	1167	0
202	1167	0
203	1167	0
204	1167	0
206	1167	0
207	1167	0
208	1167	0
209	1167	0
210	1167	0
211	1167	0
212	1167	0
213	1167	0
214	1167	0
215	1167	0
216	1167	0
217	1167	0
218	1167	0
219	1167	0
221	1167	0
222	1167	0
223	1167	0
224	1167	0
225	1167	0
227	1167	0
228	1167	0
229	1167	0
230	1167	0
232	1167	0
233	1167	0
234	1167	0
235	1167	0
236	1167	0
237	1167	0
239	1167	0
240	1167	0
245	1167	0
246	1167	0
247	1167	0
248	1167	0
249	1167	1
250	1167	0
251	1167	0
252	1167	0
253	1167	0
254	1167	0
255	1167	0
256	1167	0
257	1167	0
258	1167	1
259	1167	0
260	1167	0
261	1167	0
262	1167	0
263	1167	0
264	1167	0
265	1167	0
266	1167	0
267	1167	0
268	1167	0
270	1167	0
271	1167	0
272	1167	0
273	1167	0
274	1167	0
275	1167	0
277	1167	0
280	1167	0
281	1167	0
282	1167	0
283	1167	0
284	1167	0
285	1167	0
286	1167	0
287	1167	1
288	1167	0
289	1167	0
290	1167	0
291	1167	0
293	1167	0
295	1167	0
296	1167	0
298	1167	0
302	1167	0
303	1167	1
304	1167	0
305	1167	0
306	1167	0
308	1167	0
310	1167	1
312	1167	0
313	1167	0
314	1167	0
315	1167	0
316	1167	0
317	1167	0
318	1167	0
319	1167	0
321	1167	0
322	1167	0
323	1167	0
324	1167	0
325	1167	0
326	1167	0
327	1167	0
328	1167	1
329	1167	0
330	1167	0
331	1167	0
332	1167	0
333	1167	1
334	1167	0
336	1167	0
337	1167	0
338	1167	0
340	1167	0
341	1167	0
343	1167	0
344	1167	0
345	1167	1
346	1167	0
347	1167	0
348	1167	0
350	1167	0
351	1167	0
352	1167	0
353	1167	0
354	1167	0
355	1167	0
356	1167	0
357	1167	0
358	1167	0
359	1167	0
360	1167	0
361	1167	0
362	1167	0
363	1167	0
364	1167	0
365	1167	0
366	1167	0
367	1167	0
369	1167	1
370	1167	1
371	1167	0
372	1167	0
373	1167	1
374	1167	0
376	1167	0
377	1167	0
378	1167	0
379	1167	0
380	1167	0
381	1167	0
382	1167	0
383	1167	0
384	1167	0
385	1167	0
386	1167	0
387	1167	0
388	1167	0
389	1167	0
391	1167	0
392	1167	0
393	1167	0
394	1167	0
395	1167	0
397	1167	0
398	1167	0
399	1167	0
401	1167	0
402	1167	0
403	1167	0
404	1167	0
405	1167	0
406	1167	0
407	1167	0
408	1167	0
409	1167	0
410	1167	0
412	1167	0
414	1167	0
415	1167	0
416	1167	0
417	1167	0
418	1167	0
420	1167	1
421	1167	0
422	1167	0
423	1167	0
424	1167	1
425	1167	0
426	1167	1
428	1167	0
429	1167	0
430	1167	0
431	1167	0
432	1167	0
433	1167	0
434	1167	0
435	1167	1
436	1167	0
437	1167	0
438	1167	0
439	1167	0
440	1167	0
441	1167	0
442	1167	0
443	1167	0
444	1167	0
445	1167	0
446	1167	0
447	1167	0
448	1167	0
449	1167	0
450	1167	0
452	1167	0
453	1167	0
454	1167	0
455	1167	0
456	1167	1
458	1167	0
459	1167	0
461	1167	1
462	1167	0
464	1167	0
465	1167	0
466	1167	0
467	1167	0
468	1167	0
469	1167	0
470	1167	0
471	1167	0
472	1167	0
473	1167	0
474	1167	0
475	1167	0
476	1167	0
477	1167	0
478	1167	0
479	1167	0
480	1167	0
481	1167	0
483	1167	0
484	1167	0
485	1167	0
486	1167	0
487	1167	0
488	1167	0
489	1167	0
490	1167	0
491	1167	0
492	1167	0
494	1167	0
496	1167	0
497	1167	0
498	1167	0
499	1167	0
500	1167	0
501	1167	0
502	1167	0
503	1167	1
504	1167	1
505	1167	0
506	1167	1
507	1167	0
508	1167	1
509	1167	1
510	1167	0
511	1167	0
512	1167	0
513	1167	0
514	1167	1
515	1167	0
516	1167	0
517	1167	0
518	1167	1
519	1167	0
520	1167	0
521	1167	0
522	1167	0
523	1167	0
524	1167	0
525	1167	1
526	1167	0
527	1167	0
528	1167	0
529	1167	0
530	1167	0
531	1167	0
533	1167	0
534	1167	0
535	1167	0
536	1167	0
