0	1022	0
1	1022	0
2	1022	0
3	1022	0
4	1022	0
5	1022	0
6	1022	1
7	1022	0
8	1022	0
9	1022	0
10	1022	1
11	1022	0
12	1022	0
13	1022	1
14	1022	1
15	1022	0
16	1022	0
17	1022	0
18	1022	0
19	1022	0
20	1022	0
21	1022	0
22	1022	0
23	1022	0
24	1022	1
26	1022	0
27	1022	0
28	1022	0
29	1022	0
30	1022	0
31	1022	0
32	1022	0
33	1022	0
34	1022	0
35	1022	0
36	1022	0
37	1022	0
38	1022	0
39	1022	0
40	1022	0
42	1022	1
43	1022	0
44	1022	0
45	1022	0
46	1022	0
47	1022	0
48	1022	0
49	1022	0
50	1022	0
51	1022	1
52	1022	0
53	1022	0
54	1022	0
55	1022	0
56	1022	0
57	1022	0
58	1022	0
59	1022	0
60	1022	0
61	1022	0
62	1022	0
64	1022	0
65	1022	0
66	1022	0
67	1022	0
68	1022	0
69	1022	0
70	1022	0
71	1022	0
72	1022	0
73	1022	0
74	1022	0
75	1022	0
76	1022	0
77	1022	0
78	1022	0
79	1022	0
80	1022	0
81	1022	1
82	1022	0
83	1022	0
84	1022	0
85	1022	0
86	1022	0
87	1022	0
88	1022	0
89	1022	0
90	1022	0
91	1022	0
92	1022	0
93	1022	0
94	1022	0
95	1022	0
96	1022	0
97	1022	0
98	1022	1
99	1022	0
100	1022	0
101	1022	0
102	1022	0
103	1022	0
104	1022	0
105	1022	0
106	1022	0
109	1022	0
111	1022	1
112	1022	0
113	1022	0
114	1022	0
115	1022	0
116	1022	0
117	1022	0
118	1022	0
119	1022	0
121	1022	0
122	1022	0
123	1022	0
124	1022	0
125	1022	0
130	1022	0
131	1022	0
132	1022	0
133	1022	0
134	1022	0
136	1022	0
137	1022	0
138	1022	0
139	1022	0
140	1022	0
141	1022	0
142	1022	0
143	1022	0
144	1022	0
146	1022	0
147	1022	0
149	1022	0
150	1022	0
151	1022	0
152	1022	0
153	1022	0
154	1022	0
155	1022	0
156	1022	0
157	1022	0
158	1022	0
159	1022	0
160	1022	1
161	1022	0
162	1022	0
163	1022	0
164	1022	0
165	1022	0
166	1022	1
168	1022	0
169	1022	0
170	1022	0
171	1022	0
172	1022	0
173	1022	0
174	1022	0
175	1022	0
176	1022	0
177	1022	0
178	1022	1
179	1022	0
180	1022	0
181	1022	0
182	1022	0
183	1022	0
184	1022	0
187	1022	0
188	1022	0
189	1022	0
190	1022	0
191	1022	0
192	1022	0
193	1022	0
194	1022	0
195	1022	0
196	1022	0
197	1022	1
200	1022	0
201	1022	0
202	1022	0
203	1022	0
204	1022	0
206	1022	0
207	1022	0
208	1022	0
210	1022	0
211	1022	0
212	1022	0
213	1022	0
214	1022	0
216	1022	0
217	1022	0
218	1022	0
219	1022	0
220	1022	1
221	1022	1
222	1022	0
223	1022	0
224	1022	0
225	1022	1
226	1022	0
227	1022	0
228	1022	0
229	1022	0
230	1022	0
231	1022	0
232	1022	0
233	1022	1
234	1022	0
235	1022	0
236	1022	0
237	1022	0
238	1022	0
239	1022	0
240	1022	0
241	1022	0
242	1022	0
244	1022	0
245	1022	0
246	1022	0
247	1022	0
248	1022	0
249	1022	0
250	1022	0
251	1022	0
252	1022	0
253	1022	0
254	1022	0
255	1022	1
256	1022	0
258	1022	0
259	1022	0
