1	1222	0
2	1222	0
3	1222	0
4	1222	1
5	1222	0
6	1222	0
7	1222	0
8	1222	1
9	1222	0
11	1222	1
12	1222	1
13	1222	1
14	1222	1
16	1222	0
17	1222	0
18	1222	1
19	1222	1
20	1222	0
21	1222	0
22	1222	0
24	1222	0
25	1222	0
26	1222	1
27	1222	0
28	1222	0
29	1222	1
31	1222	0
32	1222	1
33	1222	0
34	1222	0
35	1222	0
36	1222	0
37	1222	0
38	1222	1
39	1222	0
41	1222	0
43	1222	1
45	1222	1
46	1222	1
47	1222	1
48	1222	0
49	1222	0
50	1222	0
51	1222	1
52	1222	0
53	1222	1
54	1222	0
55	1222	0
56	1222	0
58	1222	0
59	1222	0
60	1222	0
61	1222	0
62	1222	0
63	1222	0
64	1222	1
65	1222	0
66	1222	0
67	1222	0
68	1222	1
69	1222	0
70	1222	0
71	1222	0
72	1222	0
73	1222	0
74	1222	1
75	1222	0
77	1222	0
78	1222	0
80	1222	0
81	1222	1
82	1222	0
83	1222	1
84	1222	0
85	1222	0
86	1222	0
87	1222	1
88	1222	0
89	1222	0
91	1222	0
92	1222	0
93	1222	0
94	1222	0
95	1222	0
96	1222	0
97	1222	0
98	1222	0
99	1222	0
100	1222	1
101	1222	0
102	1222	0
103	1222	0
104	1222	0
106	1222	0
108	1222	0
109	1222	0
110	1222	1
112	1222	0
113	1222	0
114	1222	0
115	1222	1
116	1222	0
117	1222	0
118	1222	1
119	1222	0
120	1222	0
121	1222	0
122	1222	1
123	1222	0
124	1222	0
125	1222	0
128	1222	0
129	1222	0
130	1222	0
131	1222	0
132	1222	1
133	1222	0
134	1222	0
135	1222	0
136	1222	0
137	1222	0
138	1222	0
139	1222	0
140	1222	0
141	1222	0
142	1222	0
143	1222	0
144	1222	0
145	1222	0
146	1222	0
147	1222	0
150	1222	0
151	1222	0
152	1222	0
153	1222	1
154	1222	0
155	1222	0
156	1222	0
157	1222	0
158	1222	0
159	1222	0
161	1222	0
162	1222	0
163	1222	1
165	1222	0
166	1222	0
167	1222	1
168	1222	0
169	1222	0
170	1222	1
171	1222	0
172	1222	0
174	1222	0
175	1222	0
177	1222	0
178	1222	0
179	1222	1
180	1222	0
181	1222	0
182	1222	0
183	1222	0
184	1222	1
185	1222	0
186	1222	1
187	1222	0
188	1222	1
189	1222	0
190	1222	1
191	1222	1
192	1222	1
193	1222	0
194	1222	0
195	1222	0
196	1222	1
197	1222	0
198	1222	0
199	1222	0
200	1222	0
201	1222	0
202	1222	0
203	1222	0
204	1222	0
206	1222	0
207	1222	0
208	1222	0
209	1222	0
210	1222	0
211	1222	0
212	1222	0
214	1222	0
215	1222	0
216	1222	0
217	1222	0
218	1222	0
219	1222	1
220	1222	1
221	1222	0
222	1222	0
223	1222	0
224	1222	0
226	1222	1
227	1222	1
228	1222	0
230	1222	0
231	1222	0
232	1222	0
233	1222	0
234	1222	0
235	1222	0
236	1222	0
237	1222	0
238	1222	0
239	1222	0
240	1222	0
241	1222	0
242	1222	0
243	1222	0
244	1222	0
245	1222	0
246	1222	0
247	1222	0
248	1222	0
249	1222	0
250	1222	0
251	1222	0
252	1222	1
253	1222	1
254	1222	0
255	1222	0
256	1222	0
257	1222	0
258	1222	0
259	1222	0
260	1222	0
261	1222	0
262	1222	0
263	1222	0
264	1222	0
265	1222	0
266	1222	0
267	1222	0
268	1222	0
270	1222	0
271	1222	0
272	1222	0
273	1222	0
274	1222	0
275	1222	0
277	1222	0
278	1222	0
280	1222	1
281	1222	0
282	1222	1
283	1222	0
284	1222	0
285	1222	0
286	1222	0
287	1222	1
288	1222	0
289	1222	0
290	1222	0
291	1222	0
292	1222	1
293	1222	0
294	1222	0
295	1222	0
296	1222	0
297	1222	0
298	1222	0
300	1222	1
301	1222	0
302	1222	0
303	1222	1
304	1222	0
305	1222	0
306	1222	0
308	1222	0
310	1222	0
311	1222	1
313	1222	0
314	1222	0
315	1222	0
316	1222	1
317	1222	1
318	1222	0
320	1222	1
321	1222	1
322	1222	0
323	1222	0
324	1222	0
325	1222	0
326	1222	0
328	1222	0
329	1222	0
331	1222	1
332	1222	0
333	1222	1
334	1222	0
336	1222	0
338	1222	1
339	1222	0
340	1222	0
341	1222	0
342	1222	0
343	1222	0
344	1222	0
345	1222	0
346	1222	0
347	1222	0
348	1222	0
349	1222	0
350	1222	0
351	1222	0
352	1222	0
353	1222	0
355	1222	0
356	1222	0
357	1222	0
358	1222	0
359	1222	0
360	1222	0
361	1222	0
362	1222	0
363	1222	1
364	1222	1
365	1222	0
366	1222	1
367	1222	1
368	1222	0
369	1222	0
370	1222	0
371	1222	0
372	1222	0
373	1222	0
374	1222	0
375	1222	1
376	1222	0
377	1222	0
378	1222	1
379	1222	0
380	1222	1
382	1222	0
383	1222	0
384	1222	0
385	1222	0
386	1222	1
388	1222	0
389	1222	0
391	1222	0
392	1222	0
393	1222	0
394	1222	0
395	1222	0
396	1222	0
397	1222	0
398	1222	0
399	1222	0
400	1222	0
401	1222	0
402	1222	0
403	1222	1
404	1222	1
405	1222	0
406	1222	0
407	1222	0
408	1222	0
410	1222	0
411	1222	0
413	1222	0
415	1222	0
416	1222	0
417	1222	0
418	1222	0
419	1222	0
420	1222	0
421	1222	0
422	1222	0
423	1222	1
424	1222	0
425	1222	0
426	1222	1
427	1222	1
428	1222	0
429	1222	0
430	1222	0
431	1222	0
432	1222	0
434	1222	0
435	1222	0
436	1222	0
437	1222	0
438	1222	0
439	1222	0
440	1222	0
441	1222	0
442	1222	0
443	1222	0
444	1222	0
445	1222	1
446	1222	0
447	1222	1
448	1222	1
449	1222	0
450	1222	0
451	1222	0
452	1222	0
453	1222	1
454	1222	0
455	1222	0
456	1222	0
457	1222	0
458	1222	0
459	1222	0
460	1222	0
461	1222	0
462	1222	0
463	1222	1
464	1222	0
465	1222	0
466	1222	0
467	1222	0
468	1222	0
469	1222	0
470	1222	0
471	1222	0
472	1222	0
473	1222	0
474	1222	0
475	1222	1
476	1222	0
477	1222	0
478	1222	1
479	1222	1
480	1222	0
481	1222	0
482	1222	0
483	1222	0
484	1222	0
485	1222	0
486	1222	0
487	1222	0
488	1222	0
489	1222	0
490	1222	0
491	1222	0
493	1222	0
494	1222	0
495	1222	0
496	1222	0
497	1222	1
499	1222	1
500	1222	0
501	1222	0
503	1222	1
504	1222	0
505	1222	1
506	1222	1
507	1222	1
508	1222	1
509	1222	1
510	1222	0
511	1222	0
512	1222	0
513	1222	0
514	1222	1
515	1222	1
517	1222	1
518	1222	0
519	1222	0
520	1222	1
521	1222	0
522	1222	0
523	1222	1
524	1222	0
526	1222	0
527	1222	0
529	1222	0
530	1222	0
531	1222	0
533	1222	0
534	1222	0
535	1222	0
536	1222	0
537	1222	0
538	1222	0
539	1222	0
540	1222	0
541	1222	0
542	1222	1
543	1222	0
544	1222	0
545	1222	0
546	1222	0
547	1222	0
548	1222	0
549	1222	0
550	1222	0
551	1222	0
553	1222	0
554	1222	0
555	1222	0
556	1222	0
557	1222	0
558	1222	0
560	1222	0
561	1222	0
562	1222	0
564	1222	0
565	1222	0
566	1222	0
567	1222	0
568	1222	0
569	1222	0
570	1222	1
571	1222	0
572	1222	0
574	1222	1
575	1222	0
576	1222	0
577	1222	0
578	1222	0
579	1222	0
581	1222	0
582	1222	0
583	1222	1
585	1222	0
586	1222	0
588	1222	0
589	1222	0
590	1222	0
591	1222	0
593	1222	0
595	1222	0
596	1222	0
597	1222	0
598	1222	0
599	1222	0
600	1222	0
601	1222	0
602	1222	0
604	1222	0
605	1222	0
606	1222	0
607	1222	0
608	1222	0
612	1222	0
614	1222	0
615	1222	0
616	1222	0
617	1222	0
618	1222	0
619	1222	0
621	1222	1
622	1222	0
624	1222	0
625	1222	0
626	1222	0
627	1222	0
628	1222	0
630	1222	0
632	1222	0
633	1222	0
634	1222	0
635	1222	0
636	1222	0
637	1222	0
638	1222	1
639	1222	0
640	1222	0
641	1222	0
642	1222	0
645	1222	1
646	1222	1
647	1222	0
648	1222	0
649	1222	0
651	1222	0
652	1222	0
653	1222	0
654	1222	0
655	1222	0
656	1222	0
657	1222	0
658	1222	0
659	1222	0
660	1222	0
661	1222	1
662	1222	0
663	1222	0
664	1222	1
666	1222	0
667	1222	0
668	1222	0
669	1222	0
670	1222	0
671	1222	0
672	1222	1
673	1222	0
674	1222	0
675	1222	0
676	1222	0
677	1222	0
678	1222	0
679	1222	0
680	1222	1
681	1222	0
682	1222	0
683	1222	0
684	1222	0
685	1222	0
686	1222	0
687	1222	0
688	1222	0
689	1222	0
690	1222	0
691	1222	0
693	1222	0
694	1222	1
696	1222	0
697	1222	0
698	1222	0
699	1222	0
701	1222	0
702	1222	0
703	1222	0
704	1222	0
705	1222	0
706	1222	0
707	1222	0
708	1222	0
710	1222	0
711	1222	0
712	1222	0
713	1222	0
715	1222	0
716	1222	1
717	1222	0
718	1222	1
719	1222	0
720	1222	0
721	1222	0
722	1222	0
723	1222	1
724	1222	0
725	1222	1
726	1222	1
727	1222	0
728	1222	0
729	1222	0
730	1222	0
731	1222	0
732	1222	0
733	1222	0
734	1222	0
735	1222	0
736	1222	0
737	1222	0
738	1222	1
739	1222	0
740	1222	1
741	1222	1
742	1222	0
743	1222	0
744	1222	0
745	1222	0
747	1222	0
748	1222	0
