0	1061	0
1	1061	0
2	1061	0
3	1061	0
4	1061	0
5	1061	0
6	1061	0
7	1061	0
8	1061	1
9	1061	0
10	1061	0
11	1061	0
12	1061	0
13	1061	0
14	1061	0
15	1061	0
16	1061	0
17	1061	0
18	1061	0
19	1061	0
20	1061	0
21	1061	0
22	1061	0
23	1061	0
24	1061	0
26	1061	0
27	1061	0
28	1061	0
29	1061	0
30	1061	0
31	1061	0
32	1061	1
33	1061	0
34	1061	0
35	1061	0
36	1061	0
37	1061	0
38	1061	0
39	1061	1
40	1061	0
42	1061	0
43	1061	0
44	1061	0
45	1061	1
46	1061	0
47	1061	0
48	1061	0
49	1061	0
50	1061	0
51	1061	0
52	1061	0
53	1061	0
54	1061	0
55	1061	0
56	1061	0
57	1061	0
58	1061	0
59	1061	1
60	1061	0
61	1061	0
62	1061	0
64	1061	0
65	1061	0
66	1061	0
67	1061	0
68	1061	0
69	1061	0
70	1061	0
71	1061	1
72	1061	0
73	1061	0
74	1061	0
75	1061	0
76	1061	0
77	1061	0
78	1061	0
79	1061	0
80	1061	0
81	1061	0
82	1061	0
83	1061	0
84	1061	0
85	1061	0
86	1061	0
87	1061	0
88	1061	0
89	1061	0
90	1061	0
91	1061	0
92	1061	0
93	1061	0
94	1061	0
95	1061	0
96	1061	0
97	1061	0
98	1061	0
99	1061	0
100	1061	0
102	1061	0
103	1061	0
104	1061	0
105	1061	0
106	1061	0
109	1061	0
111	1061	0
112	1061	0
113	1061	0
114	1061	0
115	1061	0
116	1061	0
117	1061	0
118	1061	0
119	1061	0
120	1061	0
121	1061	0
122	1061	0
123	1061	0
124	1061	0
125	1061	0
126	1061	0
127	1061	1
129	1061	0
130	1061	0
131	1061	0
132	1061	0
133	1061	0
134	1061	0
136	1061	0
137	1061	0
138	1061	1
139	1061	0
140	1061	0
141	1061	0
142	1061	0
143	1061	0
144	1061	0
145	1061	0
146	1061	0
147	1061	0
148	1061	0
149	1061	0
150	1061	0
151	1061	0
152	1061	1
153	1061	0
154	1061	0
155	1061	0
156	1061	0
157	1061	0
158	1061	0
159	1061	0
160	1061	0
161	1061	0
162	1061	0
163	1061	1
165	1061	0
166	1061	0
167	1061	0
168	1061	0
169	1061	0
170	1061	0
171	1061	0
172	1061	1
173	1061	0
174	1061	0
175	1061	0
177	1061	0
178	1061	0
179	1061	0
180	1061	0
182	1061	0
183	1061	0
184	1061	0
185	1061	0
186	1061	0
187	1061	0
188	1061	0
189	1061	0
190	1061	0
191	1061	0
192	1061	0
193	1061	0
194	1061	0
195	1061	0
196	1061	0
197	1061	0
198	1061	0
199	1061	0
200	1061	0
201	1061	0
202	1061	0
203	1061	0
204	1061	0
206	1061	0
207	1061	0
208	1061	0
210	1061	0
211	1061	0
212	1061	0
213	1061	0
214	1061	1
215	1061	0
216	1061	0
217	1061	0
218	1061	0
219	1061	0
220	1061	0
222	1061	0
223	1061	0
224	1061	0
225	1061	0
226	1061	0
227	1061	0
228	1061	0
229	1061	0
230	1061	0
231	1061	0
232	1061	0
233	1061	0
234	1061	0
235	1061	0
236	1061	0
237	1061	0
238	1061	0
239	1061	0
240	1061	0
241	1061	0
242	1061	0
244	1061	0
245	1061	0
246	1061	0
247	1061	0
248	1061	0
249	1061	0
250	1061	0
251	1061	0
252	1061	0
253	1061	0
254	1061	0
255	1061	1
256	1061	0
258	1061	0
259	1061	0
260	1061	0
261	1061	0
262	1061	0
263	1061	0
264	1061	0
265	1061	0
266	1061	0
267	1061	0
268	1061	0
269	1061	0
270	1061	0
271	1061	0
272	1061	0
273	1061	0
274	1061	0
275	1061	0
276	1061	0
277	1061	0
278	1061	0
279	1061	0
280	1061	0
281	1061	0
282	1061	0
283	1061	0
284	1061	0
285	1061	0
286	1061	0
287	1061	0
288	1061	0
289	1061	1
290	1061	0
291	1061	0
292	1061	0
293	1061	0
294	1061	0
295	1061	0
296	1061	0
297	1061	0
298	1061	0
299	1061	0
300	1061	0
301	1061	0
302	1061	0
303	1061	0
304	1061	0
305	1061	0
306	1061	0
307	1061	0
308	1061	0
309	1061	0
310	1061	0
311	1061	0
312	1061	0
313	1061	0
314	1061	0
315	1061	0
316	1061	0
317	1061	0
318	1061	0
319	1061	0
320	1061	0
321	1061	0
322	1061	0
323	1061	0
324	1061	0
325	1061	0
326	1061	0
327	1061	0
328	1061	0
329	1061	0
331	1061	0
335	1061	0
336	1061	0
337	1061	0
338	1061	0
339	1061	0
340	1061	0
341	1061	0
342	1061	0
343	1061	1
344	1061	0
346	1061	0
347	1061	0
348	1061	0
349	1061	0
350	1061	0
351	1061	0
352	1061	0
354	1061	0
355	1061	0
357	1061	0
358	1061	0
359	1061	0
360	1061	0
361	1061	0
363	1061	0
364	1061	0
365	1061	0
366	1061	0
367	1061	0
368	1061	0
371	1061	1
372	1061	0
373	1061	1
374	1061	0
375	1061	0
377	1061	0
378	1061	1
379	1061	0
380	1061	0
381	1061	0
382	1061	0
383	1061	0
384	1061	0
385	1061	0
386	1061	0
387	1061	0
388	1061	0
389	1061	0
390	1061	0
391	1061	0
393	1061	0
394	1061	0
395	1061	0
397	1061	0
398	1061	0
399	1061	0
400	1061	0
401	1061	0
402	1061	0
403	1061	0
404	1061	1
405	1061	0
406	1061	0
407	1061	0
408	1061	0
409	1061	0
410	1061	0
411	1061	0
412	1061	0
413	1061	0
414	1061	0
415	1061	0
416	1061	0
417	1061	0
418	1061	0
419	1061	0
420	1061	0
421	1061	0
422	1061	0
423	1061	0
424	1061	0
425	1061	0
426	1061	0
427	1061	0
428	1061	0
429	1061	0
430	1061	0
431	1061	0
432	1061	0
433	1061	0
434	1061	0
435	1061	0
436	1061	1
437	1061	0
438	1061	0
439	1061	0
440	1061	0
441	1061	0
442	1061	0
443	1061	0
444	1061	0
445	1061	0
446	1061	1
447	1061	0
448	1061	0
449	1061	0
450	1061	0
451	1061	0
452	1061	0
453	1061	0
454	1061	0
455	1061	0
456	1061	0
457	1061	0
458	1061	0
459	1061	0
460	1061	0
461	1061	0
462	1061	0
463	1061	0
464	1061	0
465	1061	0
466	1061	0
467	1061	0
468	1061	0
469	1061	0
470	1061	0
471	1061	0
472	1061	0
473	1061	0
474	1061	0
475	1061	0
476	1061	0
477	1061	0
478	1061	0
480	1061	0
481	1061	0
482	1061	0
483	1061	0
484	1061	0
485	1061	0
486	1061	0
487	1061	0
489	1061	0
490	1061	0
491	1061	0
492	1061	0
493	1061	0
495	1061	0
496	1061	0
497	1061	0
499	1061	0
500	1061	0
501	1061	0
502	1061	0
503	1061	1
505	1061	1
506	1061	0
508	1061	1
509	1061	1
510	1061	0
511	1061	0
512	1061	0
513	1061	0
514	1061	1
515	1061	0
516	1061	0
517	1061	0
518	1061	1
519	1061	0
520	1061	1
521	1061	0
523	1061	0
524	1061	0
525	1061	0
526	1061	0
527	1061	0
528	1061	0
529	1061	0
531	1061	0
533	1061	0
534	1061	0
536	1061	0
537	1061	0
538	1061	0
540	1061	0
541	1061	0
542	1061	0
543	1061	0
544	1061	0
546	1061	0
547	1061	0
548	1061	0
549	1061	0
550	1061	0
551	1061	0
553	1061	0
554	1061	0
555	1061	0
556	1061	0
557	1061	0
558	1061	0
559	1061	0
560	1061	0
561	1061	0
562	1061	0
563	1061	0
564	1061	0
565	1061	0
566	1061	0
567	1061	0
568	1061	0
569	1061	0
570	1061	0
571	1061	0
572	1061	0
574	1061	0
575	1061	0
576	1061	0
577	1061	0
578	1061	0
579	1061	0
580	1061	0
582	1061	0
583	1061	0
584	1061	0
585	1061	0
586	1061	0
587	1061	0
588	1061	0
589	1061	0
590	1061	0
591	1061	0
592	1061	0
593	1061	0
594	1061	0
595	1061	0
596	1061	0
597	1061	0
598	1061	0
599	1061	0
600	1061	0
601	1061	0
602	1061	0
604	1061	0
606	1061	0
607	1061	0
608	1061	0
609	1061	0
611	1061	0
613	1061	0
614	1061	0
615	1061	0
616	1061	0
617	1061	0
618	1061	0
619	1061	0
620	1061	0
621	1061	0
622	1061	0
624	1061	0
625	1061	0
626	1061	0
627	1061	0
628	1061	0
630	1061	0
631	1061	1
632	1061	0
633	1061	0
635	1061	0
636	1061	0
637	1061	0
640	1061	0
641	1061	0
642	1061	0
643	1061	0
644	1061	0
645	1061	1
646	1061	0
647	1061	0
648	1061	0
649	1061	0
650	1061	0
651	1061	0
652	1061	1
653	1061	0
654	1061	0
655	1061	0
656	1061	1
657	1061	0
658	1061	0
659	1061	0
660	1061	0
661	1061	0
662	1061	0
663	1061	0
664	1061	1
666	1061	0
667	1061	0
668	1061	0
669	1061	0
670	1061	0
671	1061	0
672	1061	0
673	1061	0
674	1061	0
675	1061	0
676	1061	0
677	1061	0
678	1061	0
679	1061	0
680	1061	0
681	1061	0
682	1061	0
683	1061	0
684	1061	0
685	1061	0
686	1061	0
687	1061	0
688	1061	0
689	1061	0
690	1061	0
691	1061	1
692	1061	1
693	1061	0
694	1061	0
695	1061	1
696	1061	0
697	1061	0
698	1061	0
699	1061	0
700	1061	0
701	1061	0
702	1061	0
703	1061	0
704	1061	0
705	1061	0
706	1061	0
707	1061	0
708	1061	0
709	1061	0
710	1061	0
711	1061	0
712	1061	0
713	1061	1
714	1061	0
715	1061	1
716	1061	0
717	1061	0
718	1061	0
719	1061	0
720	1061	0
721	1061	1
722	1061	0
723	1061	0
724	1061	0
725	1061	0
726	1061	0
727	1061	0
728	1061	0
730	1061	0
731	1061	0
732	1061	1
733	1061	0
734	1061	0
735	1061	0
736	1061	0
737	1061	0
738	1061	0
739	1061	0
740	1061	0
741	1061	0
742	1061	0
743	1061	0
744	1061	0
745	1061	0
746	1061	0
747	1061	0
748	1061	1
749	1061	0
750	1061	1
751	1061	0
752	1061	0
753	1061	0
754	1061	0
755	1061	0
756	1061	0
757	1061	0
758	1061	0
759	1061	1
760	1061	0
761	1061	0
762	1061	0
763	1061	0
764	1061	0
765	1061	0
766	1061	0
767	1061	0
768	1061	0
769	1061	0
770	1061	0
771	1061	0
772	1061	0
773	1061	0
774	1061	1
775	1061	0
776	1061	0
777	1061	0
778	1061	0
779	1061	0
780	1061	0
782	1061	0
783	1061	0
784	1061	0
785	1061	0
786	1061	0
787	1061	0
788	1061	0
789	1061	0
790	1061	0
791	1061	0
793	1061	0
794	1061	0
795	1061	0
796	1061	0
797	1061	0
798	1061	0
799	1061	0
800	1061	0
801	1061	0
802	1061	0
803	1061	0
804	1061	0
806	1061	0
807	1061	0
808	1061	1
809	1061	0
810	1061	0
811	1061	0
812	1061	1
813	1061	0
814	1061	0
816	1061	0
817	1061	0
818	1061	0
819	1061	0
820	1061	0
821	1061	0
822	1061	1
823	1061	0
824	1061	0
825	1061	0
826	1061	0
827	1061	1
828	1061	0
829	1061	1
830	1061	0
831	1061	0
832	1061	1
833	1061	1
834	1061	1
835	1061	0
836	1061	0
837	1061	0
839	1061	0
840	1061	0
841	1061	0
842	1061	0
843	1061	0
844	1061	0
845	1061	0
846	1061	0
847	1061	0
848	1061	0
849	1061	0
850	1061	0
851	1061	0
852	1061	0
853	1061	0
854	1061	0
855	1061	0
856	1061	0
857	1061	0
858	1061	0
859	1061	0
860	1061	0
861	1061	0
862	1061	0
863	1061	0
864	1061	0
865	1061	0
866	1061	0
867	1061	0
868	1061	0
869	1061	0
870	1061	0
872	1061	0
873	1061	0
874	1061	0
875	1061	0
876	1061	0
877	1061	0
878	1061	0
879	1061	0
880	1061	0
881	1061	0
882	1061	0
883	1061	0
884	1061	0
885	1061	0
886	1061	0
887	1061	0
888	1061	0
889	1061	0
890	1061	0
891	1061	0
892	1061	0
893	1061	0
894	1061	0
895	1061	1
896	1061	0
897	1061	0
898	1061	0
900	1061	0
901	1061	0
902	1061	0
903	1061	0
904	1061	0
905	1061	0
906	1061	0
907	1061	0
908	1061	0
909	1061	0
910	1061	0
911	1061	0
912	1061	0
913	1061	0
914	1061	0
916	1061	0
917	1061	1
918	1061	0
919	1061	0
920	1061	0
921	1061	0
922	1061	0
923	1061	0
924	1061	0
925	1061	0
926	1061	0
927	1061	0
928	1061	0
930	1061	0
933	1061	1
934	1061	0
935	1061	0
936	1061	0
937	1061	0
938	1061	0
939	1061	0
940	1061	0
941	1061	0
942	1061	0
943	1061	0
944	1061	0
945	1061	0
946	1061	0
947	1061	0
948	1061	0
949	1061	0
950	1061	0
952	1061	0
953	1061	0
954	1061	0
955	1061	0
956	1061	0
958	1061	0
959	1061	0
960	1061	0
961	1061	0
962	1061	0
963	1061	0
964	1061	0
965	1061	1
966	1061	0
967	1061	1
