0	1130	0
1	1130	0
2	1130	0
3	1130	0
4	1130	0
5	1130	0
6	1130	0
7	1130	0
8	1130	1
9	1130	0
10	1130	0
11	1130	0
12	1130	0
13	1130	0
14	1130	0
15	1130	0
16	1130	0
17	1130	0
18	1130	1
19	1130	0
20	1130	0
21	1130	0
22	1130	0
23	1130	0
24	1130	0
26	1130	0
27	1130	0
28	1130	0
29	1130	0
30	1130	0
31	1130	1
32	1130	1
33	1130	0
34	1130	0
35	1130	0
36	1130	0
37	1130	0
38	1130	0
39	1130	0
40	1130	0
42	1130	0
43	1130	0
44	1130	0
45	1130	1
46	1130	0
47	1130	0
48	1130	0
49	1130	0
50	1130	0
51	1130	0
52	1130	0
53	1130	0
54	1130	0
55	1130	0
56	1130	0
57	1130	0
58	1130	0
59	1130	1
60	1130	0
61	1130	0
62	1130	0
64	1130	1
65	1130	0
66	1130	0
67	1130	0
68	1130	0
69	1130	0
70	1130	0
71	1130	0
72	1130	0
73	1130	0
74	1130	0
75	1130	0
76	1130	0
77	1130	0
78	1130	0
79	1130	0
80	1130	0
81	1130	0
82	1130	0
83	1130	0
84	1130	0
85	1130	0
86	1130	0
87	1130	0
88	1130	0
89	1130	0
90	1130	0
91	1130	0
92	1130	0
93	1130	0
94	1130	0
95	1130	0
96	1130	1
97	1130	0
98	1130	0
99	1130	0
100	1130	0
101	1130	0
102	1130	0
103	1130	0
104	1130	0
105	1130	0
106	1130	0
109	1130	1
111	1130	0
112	1130	0
113	1130	0
114	1130	0
115	1130	0
116	1130	0
117	1130	0
118	1130	0
119	1130	0
120	1130	0
121	1130	0
122	1130	0
123	1130	0
124	1130	0
125	1130	0
126	1130	1
127	1130	0
129	1130	0
130	1130	0
131	1130	0
132	1130	0
133	1130	0
134	1130	0
136	1130	0
137	1130	1
138	1130	0
139	1130	0
140	1130	0
141	1130	0
142	1130	0
143	1130	0
144	1130	0
145	1130	1
146	1130	0
147	1130	0
148	1130	0
149	1130	0
151	1130	1
152	1130	0
153	1130	0
154	1130	1
155	1130	0
156	1130	0
157	1130	0
158	1130	0
159	1130	0
160	1130	0
161	1130	0
162	1130	0
163	1130	0
165	1130	0
166	1130	0
167	1130	0
168	1130	0
169	1130	0
170	1130	0
171	1130	0
172	1130	1
173	1130	0
174	1130	0
175	1130	0
177	1130	0
178	1130	0
179	1130	0
180	1130	0
182	1130	0
183	1130	0
184	1130	0
185	1130	0
186	1130	0
187	1130	0
188	1130	1
189	1130	0
190	1130	0
192	1130	0
193	1130	0
194	1130	0
195	1130	0
196	1130	0
197	1130	0
198	1130	0
199	1130	0
200	1130	0
201	1130	0
202	1130	0
203	1130	0
204	1130	0
206	1130	0
207	1130	0
208	1130	0
210	1130	0
211	1130	0
212	1130	0
213	1130	0
214	1130	0
215	1130	0
216	1130	0
217	1130	0
218	1130	0
219	1130	0
220	1130	0
222	1130	0
223	1130	0
224	1130	0
225	1130	1
226	1130	0
227	1130	1
228	1130	0
229	1130	0
230	1130	0
231	1130	0
232	1130	0
233	1130	0
234	1130	0
235	1130	0
236	1130	0
237	1130	0
238	1130	0
239	1130	0
240	1130	0
241	1130	0
242	1130	0
244	1130	0
245	1130	0
246	1130	0
247	1130	0
248	1130	0
249	1130	0
250	1130	0
251	1130	1
252	1130	0
253	1130	1
254	1130	0
255	1130	0
256	1130	0
258	1130	0
259	1130	1
260	1130	0
261	1130	0
262	1130	0
263	1130	0
264	1130	0
265	1130	0
266	1130	0
267	1130	0
268	1130	0
269	1130	0
270	1130	0
271	1130	0
272	1130	0
274	1130	0
275	1130	0
276	1130	0
277	1130	0
278	1130	0
279	1130	0
280	1130	1
281	1130	0
282	1130	0
283	1130	0
284	1130	0
285	1130	0
286	1130	0
287	1130	0
288	1130	1
289	1130	1
290	1130	1
291	1130	0
292	1130	0
293	1130	0
294	1130	0
295	1130	0
296	1130	0
297	1130	0
298	1130	0
299	1130	0
300	1130	0
301	1130	0
302	1130	0
303	1130	0
304	1130	0
305	1130	1
306	1130	0
307	1130	0
308	1130	0
309	1130	0
310	1130	0
311	1130	0
312	1130	0
313	1130	0
314	1130	0
315	1130	0
316	1130	0
317	1130	0
318	1130	0
319	1130	0
320	1130	1
321	1130	0
322	1130	0
323	1130	0
324	1130	0
325	1130	0
326	1130	0
327	1130	0
328	1130	1
329	1130	0
330	1130	0
331	1130	0
333	1130	1
335	1130	1
336	1130	0
337	1130	0
338	1130	0
339	1130	0
340	1130	0
341	1130	1
342	1130	0
343	1130	1
344	1130	0
346	1130	0
347	1130	0
348	1130	0
349	1130	0
350	1130	1
351	1130	0
352	1130	0
354	1130	0
355	1130	0
357	1130	0
358	1130	0
359	1130	1
360	1130	1
361	1130	1
363	1130	0
364	1130	0
365	1130	1
366	1130	0
367	1130	0
368	1130	0
370	1130	1
371	1130	0
372	1130	0
373	1130	1
374	1130	1
375	1130	1
377	1130	1
378	1130	1
379	1130	1
380	1130	1
381	1130	0
382	1130	0
383	1130	0
384	1130	0
385	1130	0
386	1130	1
387	1130	0
388	1130	0
389	1130	0
390	1130	1
391	1130	0
393	1130	0
394	1130	0
395	1130	1
396	1130	0
398	1130	0
399	1130	0
400	1130	1
401	1130	0
402	1130	0
403	1130	0
404	1130	1
405	1130	0
406	1130	0
407	1130	0
408	1130	0
409	1130	0
410	1130	0
411	1130	0
412	1130	0
413	1130	0
414	1130	0
415	1130	0
416	1130	0
417	1130	0
418	1130	0
419	1130	0
420	1130	0
421	1130	0
422	1130	0
423	1130	0
424	1130	0
425	1130	0
426	1130	0
427	1130	0
428	1130	0
429	1130	0
431	1130	0
432	1130	0
433	1130	0
434	1130	0
435	1130	0
436	1130	1
437	1130	0
438	1130	0
439	1130	0
440	1130	0
441	1130	0
442	1130	0
443	1130	0
444	1130	0
445	1130	0
446	1130	0
447	1130	0
448	1130	0
449	1130	1
450	1130	0
451	1130	0
452	1130	0
453	1130	0
454	1130	0
455	1130	0
456	1130	0
457	1130	0
458	1130	0
459	1130	0
460	1130	0
461	1130	0
462	1130	0
463	1130	0
464	1130	0
465	1130	1
466	1130	0
467	1130	0
468	1130	0
469	1130	0
470	1130	0
471	1130	0
472	1130	0
473	1130	0
474	1130	0
475	1130	0
476	1130	0
477	1130	0
478	1130	0
480	1130	0
481	1130	0
482	1130	0
483	1130	0
484	1130	0
485	1130	0
486	1130	0
487	1130	0
489	1130	0
490	1130	0
491	1130	0
492	1130	0
493	1130	0
495	1130	0
496	1130	1
497	1130	0
499	1130	0
500	1130	0
501	1130	0
502	1130	0
503	1130	1
505	1130	1
508	1130	0
509	1130	1
510	1130	0
511	1130	0
512	1130	0
513	1130	0
514	1130	1
515	1130	0
516	1130	0
517	1130	0
518	1130	1
519	1130	1
520	1130	1
521	1130	0
522	1130	0
523	1130	0
524	1130	0
525	1130	0
527	1130	0
528	1130	0
529	1130	0
531	1130	0
533	1130	0
534	1130	0
536	1130	0
537	1130	0
538	1130	0
540	1130	0
541	1130	0
542	1130	0
543	1130	0
544	1130	0
546	1130	0
547	1130	0
548	1130	0
549	1130	0
550	1130	0
551	1130	0
553	1130	0
554	1130	0
555	1130	0
556	1130	0
557	1130	0
558	1130	0
559	1130	0
560	1130	0
561	1130	0
562	1130	0
563	1130	0
564	1130	0
565	1130	0
566	1130	0
567	1130	0
568	1130	0
569	1130	0
570	1130	0
571	1130	1
572	1130	0
574	1130	0
575	1130	0
576	1130	0
577	1130	0
578	1130	0
579	1130	0
580	1130	0
582	1130	0
583	1130	0
584	1130	0
585	1130	0
586	1130	0
587	1130	0
588	1130	0
589	1130	0
590	1130	0
591	1130	0
592	1130	0
593	1130	0
594	1130	0
595	1130	0
596	1130	0
597	1130	1
598	1130	0
599	1130	0
600	1130	0
601	1130	0
602	1130	0
604	1130	0
605	1130	0
606	1130	0
607	1130	0
608	1130	0
609	1130	0
611	1130	0
612	1130	0
613	1130	0
614	1130	0
615	1130	0
616	1130	0
617	1130	0
618	1130	0
619	1130	0
620	1130	1
621	1130	1
622	1130	0
624	1130	0
625	1130	0
626	1130	0
627	1130	0
628	1130	0
630	1130	0
631	1130	0
