0	1059	0
1	1059	0
2	1059	0
3	1059	0
4	1059	0
5	1059	0
6	1059	0
7	1059	0
8	1059	1
9	1059	0
10	1059	0
11	1059	0
12	1059	0
13	1059	0
14	1059	0
15	1059	0
16	1059	0
17	1059	0
18	1059	0
19	1059	0
20	1059	0
21	1059	0
22	1059	0
23	1059	0
24	1059	0
26	1059	0
27	1059	0
28	1059	0
29	1059	0
30	1059	0
31	1059	0
32	1059	0
33	1059	0
34	1059	0
35	1059	0
36	1059	0
37	1059	0
38	1059	0
39	1059	1
40	1059	0
42	1059	0
43	1059	0
44	1059	0
45	1059	0
46	1059	0
47	1059	0
48	1059	0
49	1059	0
50	1059	0
51	1059	0
52	1059	0
53	1059	0
54	1059	0
55	1059	0
56	1059	0
57	1059	0
58	1059	0
59	1059	0
60	1059	0
61	1059	0
62	1059	0
64	1059	0
65	1059	0
66	1059	0
67	1059	0
68	1059	0
69	1059	0
70	1059	0
71	1059	0
72	1059	0
73	1059	0
74	1059	0
75	1059	0
76	1059	0
77	1059	0
78	1059	0
79	1059	0
80	1059	0
81	1059	0
82	1059	0
83	1059	0
84	1059	0
85	1059	0
86	1059	0
87	1059	0
88	1059	0
89	1059	0
90	1059	0
91	1059	0
92	1059	0
93	1059	0
94	1059	0
95	1059	0
96	1059	0
97	1059	0
98	1059	0
99	1059	0
100	1059	0
102	1059	0
103	1059	0
104	1059	0
105	1059	0
106	1059	0
109	1059	0
111	1059	0
112	1059	0
113	1059	0
114	1059	0
115	1059	0
116	1059	0
117	1059	0
118	1059	0
119	1059	0
120	1059	0
121	1059	0
122	1059	0
123	1059	0
124	1059	0
125	1059	0
126	1059	0
127	1059	0
129	1059	0
130	1059	0
131	1059	0
132	1059	0
133	1059	0
134	1059	0
136	1059	0
137	1059	0
138	1059	1
139	1059	0
140	1059	0
141	1059	0
142	1059	0
143	1059	0
144	1059	0
145	1059	0
146	1059	0
147	1059	0
148	1059	0
149	1059	0
150	1059	0
151	1059	0
152	1059	0
153	1059	0
154	1059	0
155	1059	0
156	1059	0
157	1059	0
158	1059	0
159	1059	0
161	1059	0
162	1059	0
163	1059	0
165	1059	0
166	1059	0
167	1059	0
168	1059	0
169	1059	0
170	1059	0
171	1059	0
172	1059	0
173	1059	0
174	1059	0
175	1059	0
177	1059	0
178	1059	0
179	1059	0
180	1059	0
182	1059	0
183	1059	0
184	1059	0
185	1059	0
186	1059	0
187	1059	0
188	1059	0
189	1059	0
190	1059	0
191	1059	0
192	1059	0
193	1059	0
194	1059	0
195	1059	0
196	1059	1
197	1059	0
198	1059	0
199	1059	0
200	1059	0
201	1059	0
202	1059	0
203	1059	1
204	1059	0
206	1059	0
207	1059	0
208	1059	0
210	1059	0
211	1059	0
212	1059	0
213	1059	0
214	1059	0
215	1059	0
216	1059	0
217	1059	0
218	1059	0
219	1059	0
220	1059	0
222	1059	0
223	1059	0
224	1059	0
225	1059	0
226	1059	0
227	1059	0
228	1059	0
229	1059	0
230	1059	0
231	1059	0
232	1059	0
233	1059	1
234	1059	0
235	1059	0
236	1059	0
237	1059	0
238	1059	0
239	1059	0
240	1059	0
241	1059	0
242	1059	0
244	1059	0
245	1059	0
246	1059	0
247	1059	0
248	1059	0
249	1059	0
250	1059	0
251	1059	0
252	1059	0
253	1059	0
254	1059	0
255	1059	0
256	1059	0
258	1059	0
259	1059	0
260	1059	0
261	1059	0
262	1059	0
263	1059	0
264	1059	0
265	1059	0
266	1059	0
267	1059	0
268	1059	0
269	1059	0
270	1059	0
271	1059	0
272	1059	1
273	1059	0
274	1059	0
275	1059	0
276	1059	0
277	1059	0
278	1059	0
279	1059	0
280	1059	1
281	1059	0
282	1059	0
283	1059	0
284	1059	0
285	1059	0
286	1059	0
287	1059	0
288	1059	0
289	1059	0
290	1059	0
291	1059	0
292	1059	0
293	1059	0
294	1059	0
295	1059	0
296	1059	0
297	1059	0
298	1059	0
299	1059	0
300	1059	0
301	1059	1
302	1059	0
303	1059	0
304	1059	0
305	1059	0
306	1059	0
307	1059	0
308	1059	0
309	1059	0
310	1059	0
311	1059	0
312	1059	0
313	1059	0
314	1059	0
315	1059	0
316	1059	0
317	1059	0
318	1059	0
319	1059	0
320	1059	0
321	1059	0
322	1059	0
323	1059	0
324	1059	0
325	1059	0
326	1059	0
327	1059	0
328	1059	0
329	1059	0
330	1059	0
331	1059	0
333	1059	0
335	1059	0
336	1059	0
337	1059	0
338	1059	0
339	1059	0
340	1059	0
341	1059	0
342	1059	0
343	1059	0
344	1059	0
346	1059	0
347	1059	0
348	1059	0
349	1059	0
350	1059	0
351	1059	0
352	1059	0
354	1059	0
355	1059	0
357	1059	0
358	1059	0
359	1059	0
360	1059	0
361	1059	0
363	1059	0
364	1059	0
365	1059	0
366	1059	0
367	1059	0
368	1059	0
371	1059	0
372	1059	0
373	1059	0
374	1059	0
375	1059	0
377	1059	0
378	1059	1
379	1059	0
380	1059	0
381	1059	0
382	1059	0
383	1059	0
384	1059	0
385	1059	0
386	1059	0
387	1059	0
388	1059	0
389	1059	0
390	1059	0
391	1059	0
393	1059	0
394	1059	0
395	1059	0
397	1059	1
398	1059	0
399	1059	0
400	1059	1
401	1059	0
402	1059	0
403	1059	0
404	1059	1
405	1059	0
406	1059	0
407	1059	0
408	1059	0
409	1059	0
410	1059	0
411	1059	0
412	1059	0
413	1059	0
414	1059	0
415	1059	0
416	1059	0
417	1059	0
418	1059	0
419	1059	0
420	1059	0
421	1059	0
422	1059	0
423	1059	0
424	1059	0
425	1059	0
426	1059	0
427	1059	0
428	1059	0
429	1059	0
430	1059	0
431	1059	0
432	1059	0
433	1059	0
434	1059	0
435	1059	0
436	1059	0
437	1059	0
438	1059	0
439	1059	0
440	1059	0
441	1059	0
442	1059	0
443	1059	0
444	1059	0
445	1059	0
446	1059	1
447	1059	0
448	1059	0
449	1059	0
450	1059	0
451	1059	0
452	1059	0
453	1059	0
454	1059	0
455	1059	0
456	1059	0
457	1059	0
458	1059	0
459	1059	0
460	1059	0
461	1059	0
462	1059	0
463	1059	0
464	1059	0
465	1059	0
466	1059	0
467	1059	0
468	1059	0
469	1059	0
470	1059	0
471	1059	0
472	1059	0
473	1059	0
474	1059	1
475	1059	0
476	1059	0
477	1059	0
478	1059	0
480	1059	0
481	1059	0
482	1059	0
483	1059	0
484	1059	0
485	1059	0
486	1059	0
487	1059	0
489	1059	0
490	1059	0
491	1059	0
492	1059	0
493	1059	0
495	1059	0
496	1059	0
497	1059	0
499	1059	0
500	1059	0
501	1059	0
502	1059	0
503	1059	0
505	1059	1
506	1059	0
508	1059	0
509	1059	0
510	1059	0
511	1059	0
512	1059	0
513	1059	0
514	1059	1
515	1059	0
516	1059	0
517	1059	0
518	1059	1
519	1059	0
520	1059	0
521	1059	0
523	1059	0
524	1059	0
525	1059	0
526	1059	0
527	1059	0
528	1059	0
529	1059	0
531	1059	0
533	1059	0
534	1059	0
536	1059	0
537	1059	0
538	1059	0
540	1059	0
541	1059	0
542	1059	0
543	1059	0
544	1059	0
546	1059	0
547	1059	0
548	1059	0
549	1059	0
550	1059	0
551	1059	0
553	1059	0
554	1059	0
555	1059	0
556	1059	0
557	1059	0
558	1059	0
559	1059	0
560	1059	0
561	1059	0
562	1059	0
563	1059	0
564	1059	0
565	1059	0
566	1059	0
567	1059	0
568	1059	0
569	1059	0
570	1059	0
571	1059	0
572	1059	0
574	1059	0
575	1059	0
576	1059	0
577	1059	0
578	1059	0
579	1059	0
580	1059	0
582	1059	0
583	1059	0
584	1059	0
585	1059	0
586	1059	0
587	1059	0
588	1059	0
589	1059	0
590	1059	0
591	1059	0
592	1059	0
593	1059	0
594	1059	0
595	1059	0
596	1059	0
597	1059	0
598	1059	0
599	1059	0
600	1059	0
601	1059	0
602	1059	0
604	1059	0
605	1059	0
606	1059	0
607	1059	0
608	1059	0
609	1059	0
611	1059	0
612	1059	0
613	1059	0
614	1059	0
615	1059	0
616	1059	0
617	1059	0
618	1059	0
619	1059	0
620	1059	0
621	1059	0
622	1059	0
624	1059	0
625	1059	0
626	1059	0
627	1059	0
628	1059	0
630	1059	0
631	1059	0
632	1059	0
633	1059	0
635	1059	0
636	1059	0
637	1059	1
640	1059	0
641	1059	0
642	1059	0
643	1059	0
644	1059	0
645	1059	0
646	1059	0
647	1059	0
648	1059	0
649	1059	0
650	1059	0
651	1059	0
652	1059	0
653	1059	0
654	1059	0
655	1059	0
656	1059	0
657	1059	0
658	1059	0
659	1059	0
660	1059	0
661	1059	0
662	1059	0
663	1059	0
664	1059	0
666	1059	0
667	1059	0
668	1059	0
669	1059	0
670	1059	0
671	1059	0
672	1059	0
673	1059	0
674	1059	0
675	1059	0
676	1059	0
677	1059	0
678	1059	0
679	1059	0
680	1059	0
681	1059	0
682	1059	0
683	1059	0
684	1059	0
685	1059	0
686	1059	0
687	1059	0
688	1059	0
689	1059	0
690	1059	0
691	1059	0
692	1059	0
693	1059	0
694	1059	0
695	1059	1
696	1059	0
697	1059	0
698	1059	0
699	1059	0
700	1059	0
701	1059	0
702	1059	0
703	1059	0
704	1059	0
705	1059	0
706	1059	0
707	1059	0
708	1059	0
709	1059	0
710	1059	0
711	1059	0
712	1059	0
713	1059	1
714	1059	0
715	1059	0
716	1059	0
717	1059	0
718	1059	0
719	1059	0
720	1059	0
721	1059	0
722	1059	0
723	1059	0
724	1059	0
725	1059	0
726	1059	0
727	1059	0
728	1059	0
730	1059	0
731	1059	0
732	1059	0
733	1059	0
734	1059	0
735	1059	0
736	1059	0
737	1059	0
738	1059	0
739	1059	0
740	1059	0
741	1059	0
742	1059	0
743	1059	0
744	1059	0
745	1059	0
746	1059	0
747	1059	0
748	1059	1
749	1059	0
750	1059	0
751	1059	0
752	1059	0
753	1059	0
754	1059	0
755	1059	0
756	1059	0
757	1059	0
758	1059	0
759	1059	0
760	1059	0
761	1059	0
762	1059	0
763	1059	0
764	1059	0
765	1059	0
766	1059	0
767	1059	0
768	1059	0
769	1059	0
770	1059	0
771	1059	0
772	1059	0
773	1059	0
775	1059	0
776	1059	0
777	1059	0
778	1059	0
779	1059	0
780	1059	0
782	1059	0
783	1059	0
784	1059	0
785	1059	0
786	1059	0
787	1059	0
788	1059	0
789	1059	0
790	1059	0
791	1059	0
793	1059	0
794	1059	0
795	1059	0
796	1059	0
797	1059	0
798	1059	0
799	1059	0
800	1059	0
801	1059	1
802	1059	0
803	1059	0
804	1059	0
806	1059	0
807	1059	0
808	1059	0
809	1059	0
810	1059	0
811	1059	1
812	1059	0
813	1059	0
814	1059	0
816	1059	0
817	1059	0
818	1059	0
819	1059	0
820	1059	0
821	1059	0
822	1059	0
823	1059	0
824	1059	0
825	1059	0
826	1059	0
827	1059	0
828	1059	0
829	1059	1
830	1059	0
831	1059	0
832	1059	1
833	1059	1
834	1059	0
835	1059	0
836	1059	0
837	1059	1
839	1059	0
840	1059	0
841	1059	0
842	1059	0
843	1059	0
844	1059	0
845	1059	0
846	1059	0
847	1059	0
848	1059	0
849	1059	0
850	1059	0
851	1059	0
852	1059	0
853	1059	0
854	1059	0
855	1059	0
856	1059	0
857	1059	0
858	1059	0
859	1059	0
860	1059	0
861	1059	0
862	1059	1
863	1059	0
864	1059	0
865	1059	0
866	1059	0
867	1059	0
868	1059	0
869	1059	0
870	1059	0
872	1059	0
873	1059	0
874	1059	0
875	1059	0
876	1059	0
877	1059	0
878	1059	0
879	1059	0
880	1059	0
881	1059	0
882	1059	0
883	1059	0
884	1059	0
885	1059	0
886	1059	0
887	1059	0
888	1059	0
889	1059	0
890	1059	0
891	1059	1
892	1059	0
893	1059	0
894	1059	0
895	1059	0
896	1059	0
897	1059	0
898	1059	0
900	1059	0
901	1059	0
902	1059	0
903	1059	0
904	1059	0
905	1059	0
906	1059	0
907	1059	0
908	1059	0
909	1059	0
910	1059	0
911	1059	0
912	1059	0
913	1059	0
914	1059	0
916	1059	0
917	1059	0
918	1059	0
919	1059	0
920	1059	0
921	1059	0
922	1059	0
923	1059	0
924	1059	0
925	1059	0
926	1059	0
927	1059	0
928	1059	0
930	1059	0
931	1059	0
933	1059	0
934	1059	0
935	1059	0
936	1059	0
937	1059	0
938	1059	0
939	1059	0
940	1059	0
941	1059	0
942	1059	0
943	1059	0
944	1059	0
945	1059	0
946	1059	0
947	1059	0
948	1059	0
949	1059	0
950	1059	0
952	1059	0
953	1059	0
954	1059	0
955	1059	0
956	1059	0
958	1059	0
959	1059	0
960	1059	0
961	1059	0
962	1059	0
963	1059	1
964	1059	0
965	1059	1
966	1059	0
967	1059	0
