1	1173
1	1188
2	1031
2	1049
2	1113
2	1121
2	1124
2	1177
2	1185
2	1231
3	1018
3	1020
3	1050
3	1113
3	1123
3	1124
3	1146
3	1149
3	1161
3	1176
3	1209
3	1216
3	1225
0	1012
0	1018
0	1026
0	1027
0	1029
0	1031
0	1041
0	1042
0	1044
0	1047
0	1049
0	1052
0	1053
0	1058
0	1060
0	1078
0	1156
1	1038
1	1072
1	1085
1	1109
1	1113
1	1116
1	1124
930	1037
930	1054
930	1065
930	1066
930	1069
930	1070
930	1072
930	1077
930	1079
930	1080
930	1082
930	1087
930	1100
930	1104
930	1107
930	1113
930	1121
930	1126
930	1190
930	1221
930	1224
930	1227
9	1009
9	1011
9	1014
9	1016
9	1021
9	1024
9	1025
9	1026
9	1029
9	1031
9	1034
9	1035
9	1036
9	1039
9	1040
4	1025
4	1065
4	1085
4	1113
4	1137
4	1147
4	1148
4	1160
4	1161
4	1165
4	1166
4	1182
4	1183
4	1186
4	1190
4	1195
4	1212
4	1220
4	1221
4	1222
4	1228
4	1230
5	1016
5	1029
5	1036
5	1044
5	1046
5	1063
5	1066
5	1067
5	1087
5	1093
5	1095
5	1113
5	1121
5	1124
5	1126
5	1137
5	1140
5	1150
5	1157
5	1158
5	1164
5	1175
5	1176
5	1192
5	1208
5	1210
5	1216
5	1224
5	1225
6	1009
6	1012
6	1014
6	1016
6	1021
6	1022
6	1029
6	1039
6	1047
6	1049
6	1052
6	1113
6	1131
6	1136
6	1138
6	1143
6	1149
6	1150
6	1151
6	1153
6	1154
6	1156
6	1158
6	1161
6	1162
6	1165
6	1168
6	1169
6	1171
6	1173
6	1174
6	1176
6	1182
6	1203
6	1205
6	1206
6	1216
6	1225
6	1226
7	1028
7	1057
7	1090
7	1187
7	1191
7	1215
7	1223
7	1226
7	1232
8	968
8	969
8	970
8	971
8	973
8	974
8	975
8	976
8	977
8	980
8	982
8	984
8	986
8	987
8	988
8	991
8	993
8	994
8	995
8	997
8	999
8	1000
8	1001
8	1002
8	1004
8	1005
8	1006
8	1008
8	1010
8	1012
8	1014
8	1015
8	1016
8	1017
8	1018
8	1020
8	1026
8	1034
8	1037
8	1038
8	1039
8	1045
8	1046
8	1048
8	1049
8	1051
8	1054
8	1056
8	1057
8	1059
8	1060
8	1061
8	1062
8	1063
8	1064
8	1065
8	1066
8	1067
8	1068
8	1069
8	1070
8	1071
8	1073
8	1074
8	1075
8	1076
8	1077
8	1078
8	1080
8	1081
8	1082
8	1083
8	1084
8	1086
8	1087
8	1088
8	1091
8	1092
8	1094
8	1095
8	1096
8	1097
8	1098
8	1099
8	1100
8	1101
8	1102
8	1103
8	1104
8	1105
8	1108
8	1111
8	1112
8	1113
8	1114
8	1115
8	1116
8	1118
8	1119
8	1120
8	1121
8	1122
8	1123
8	1124
8	1126
8	1127
8	1128
8	1129
8	1130
8	1131
8	1133
8	1135
8	1138
8	1139
8	1141
8	1142
8	1144
8	1145
8	1146
8	1149
8	1150
8	1152
8	1153
8	1154
8	1155
8	1157
8	1158
8	1160
8	1162
8	1165
8	1166
8	1167
8	1168
8	1169
8	1170
8	1171
8	1172
8	1173
8	1174
8	1175
8	1177
8	1178
8	1180
8	1181
8	1183
8	1187
8	1191
8	1192
8	1195
8	1201
8	1202
8	1207
8	1209
8	1211
8	1213
8	1215
8	1216
8	1217
8	1218
8	1220
8	1222
8	1227
930	1011
930	1012
930	1018
930	1019
930	1034
10	1150
10	1158
10	1166
10	1172
10	1176
10	1186
10	1201
10	1202
10	1204
10	1205
10	1207
10	1210
10	1215
10	1220
10	1223
10	1225
10	1227
11	1016
11	1023
11	1166
11	1168
11	1182
11	1183
11	1184
11	1188
11	1220
11	1221
11	1222
12	1019
12	1208
12	1209
12	1217
12	1221
12	1222
12	1225
13	971
13	972
13	975
13	983
13	984
13	986
13	988
13	1002
13	1003
13	1021
13	1022
13	1030
13	1040
13	1057
13	1058
13	1135
13	1138
13	1142
13	1146
13	1148
13	1150
13	1151
13	1158
13	1160
13	1162
13	1165
13	1166
13	1168
13	1169
13	1173
13	1174
13	1182
13	1183
13	1195
13	1198
13	1204
13	1206
13	1211
13	1212
13	1216
13	1220
13	1221
13	1222
13	1228
13	1230
931	1019
931	1028
931	1039
931	1045
931	1050
12	1039
12	1040
12	1047
12	1049
12	1052
12	1055
12	1058
12	1090
12	1091
12	1113
12	1131
12	1146
12	1165
12	1170
12	1171
9	1044
9	1045
9	1046
9	1047
9	1049
9	1051
9	1052
9	1053
9	1054
9	1055
9	1066
9	1069
9	1072
9	1077
9	1080
9	1082
9	1088
9	1097
9	1102
9	1107
9	1113
9	1121
9	1124
9	1126
9	1132
9	1185
9	1186
9	1187
9	1188
9	1190
9	1191
9	1192
9	1200
9	1223
9	1225
10	974
10	984
10	988
10	1003
10	1010
10	1013
10	1018
10	1022
10	1024
10	1025
10	1029
10	1030
10	1032
10	1082
10	1087
10	1091
10	1097
10	1113
10	1121
10	1124
10	1126
10	1129
10	1131
10	1140
18	1173
18	1203
18	1204
18	1206
18	1207
18	1209
18	1211
18	1213
18	1216
18	1217
18	1220
18	1221
18	1222
18	1226
18	1229
19	1009
19	1011
19	1015
19	1032
19	1034
19	1037
19	1040
19	1041
19	1042
19	1043
19	1052
19	1055
19	1056
19	1065
19	1067
19	1071
19	1085
19	1086
19	1087
19	1088
931	1058
931	1113
931	1121
931	1126
931	1173
931	1174
931	1175
931	1176
931	1186
931	1188
931	1190
931	1216
931	1232
14	1009
14	1010
14	1014
14	1018
14	1020
14	1022
14	1024
14	1030
14	1050
14	1060
14	1063
14	1075
14	1078
14	1083
14	1084
14	1087
14	1090
14	1097
14	1107
14	1110
14	1113
14	1120
14	1123
14	1124
14	1126
14	1192
14	1202
14	1212
14	1213
14	1222
14	1225
14	1227
15	1032
15	1126
15	1138
15	1140
15	1150
15	1151
15	1153
15	1200
15	1207
15	1208
15	1215
15	1216
16	968
16	990
16	1007
16	1010
16	1013
16	1026
16	1030
16	1045
16	1049
16	1124
16	1216
16	1223
16	1225
17	1028
17	1038
17	1048
17	1054
17	1057
17	1063
17	1065
17	1066
17	1067
17	1070
17	1073
17	1075
17	1076
17	1077
17	1079
17	1080
17	1082
17	1085
17	1086
17	1087
17	1095
17	1100
17	1101
17	1105
17	1108
17	1111
17	1113
17	1114
17	1115
17	1116
17	1117
17	1118
17	1119
17	1120
17	1121
17	1124
17	1126
17	1129
17	1131
17	1132
17	1133
17	1134
17	1141
17	1142
17	1153
17	1154
17	1160
17	1186
17	1187
17	1188
17	1191
17	1200
17	1201
17	1205
17	1211
17	1215
17	1221
18	968
18	969
18	974
18	976
18	985
18	986
18	987
18	999
18	1000
18	1004
18	1005
18	1015
18	1017
18	1025
18	1026
18	1027
18	1028
18	1037
18	1038
18	1045
18	1048
18	1054
18	1055
18	1056
18	1057
18	1062
18	1065
18	1067
18	1070
18	1071
18	1072
18	1073
18	1077
18	1078
18	1079
18	1080
18	1082
18	1083
18	1084
18	1085
18	1086
18	1087
18	1088
18	1091
18	1095
18	1097
18	1098
18	1099
18	1100
18	1102
18	1104
18	1105
18	1106
18	1108
18	1110
18	1111
18	1112
18	1113
18	1114
18	1118
18	1119
18	1121
18	1124
18	1126
18	1129
18	1130
18	1133
18	1135
18	1141
18	1145
20	1186
20	1188
20	1205
21	969
21	970
21	975
21	977
21	979
21	980
21	982
21	992
21	993
21	997
21	1027
21	1030
21	1031
21	1038
21	1039
21	1041
21	1042
21	1045
21	1051
21	1055
21	1062
21	1091
21	1103
21	1105
21	1113
21	1121
21	1133
21	1135
21	1137
21	1141
21	1142
21	1146
21	1152
21	1153
21	1154
21	1155
21	1157
21	1160
21	1166
21	1170
21	1173
21	1174
21	1177
21	1180
21	1181
21	1184
21	1211
21	1223
22	1009
22	1010
22	1018
22	1020
22	1021
22	1024
22	1029
22	1030
22	1208
22	1216
23	1011
23	1012
23	1016
23	1018
23	1030
23	1036
23	1052
23	1054
23	1055
23	1060
23	1062
23	1067
23	1087
23	1100
23	1104
23	1111
23	1113
23	1121
23	1124
23	1126
23	1129
23	1134
23	1140
23	1143
23	1164
23	1166
23	1183
23	1208
23	1220
23	1225
24	971
24	978
24	984
24	985
24	989
24	1002
24	1019
24	1021
24	1022
24	1028
24	1030
24	1031
22	1033
22	1036
22	1041
22	1043
22	1044
22	1050
22	1055
22	1113
22	1117
22	1121
22	1139
22	1144
22	1146
22	1154
22	1157
22	1172
22	1173
22	1174
22	1183
22	1191
19	1110
19	1113
19	1131
19	1136
19	1137
19	1138
19	1139
19	1146
19	1147
19	1148
19	1149
19	1150
19	1151
19	1152
19	1153
19	1154
19	1158
19	1161
19	1162
19	1163
19	1165
19	1166
19	1167
19	1168
19	1170
19	1171
19	1173
19	1175
19	1176
19	1182
19	1183
19	1189
19	1194
19	1195
19	1200
19	1201
19	1202
19	1203
19	1205
19	1211
19	1212
19	1213
19	1215
19	1220
19	1221
19	1222
19	1225
19	1226
19	1227
19	1228
19	1230
20	968
20	972
20	977
20	984
20	988
20	990
20	997
20	1003
20	1007
20	1025
20	1113
20	1126
20	1143
20	1144
20	1164
20	1170
20	1171
24	1140
24	1158
24	1164
24	1185
24	1186
24	1212
24	1216
25	1139
25	1147
25	1149
25	1157
25	1159
25	1162
25	1168
25	1173
25	1179
25	1180
25	1181
25	1182
25	1195
