13079	144550
1	1173
1	1188
2	1031
2	1049
2	1113
2	1121
2	1124
2	1177
2	1185
2	1231
3	1018
3	1020
3	1050
3	1113
3	1123
3	1124
3	1146
3	1149
3	1161
3	1176
3	1209
3	1216
3	1225
0	1012
0	1018
0	1026
0	1027
0	1029
0	1031
0	1041
0	1042
0	1044
0	1047
0	1049
0	1052
0	1053
0	1058
0	1060
0	1078
0	1156
1	1038
1	1072
1	1085
1	1109
1	1113
1	1116
1	1124
930	1037
930	1054
930	1065
930	1066
930	1069
930	1070
930	1072
930	1077
930	1079
930	1080
930	1082
930	1087
930	1100
930	1104
930	1107
930	1113
930	1121
930	1126
930	1190
930	1221
930	1224
930	1227
9	1009
9	1011
9	1014
9	1016
9	1021
9	1024
9	1025
9	1026
9	1029
9	1031
9	1034
9	1035
9	1036
9	1039
9	1040
4	1025
4	1065
4	1085
4	1113
4	1137
4	1147
4	1148
4	1160
4	1161
4	1165
4	1166
4	1182
4	1183
4	1186
4	1190
4	1195
4	1212
4	1220
4	1221
4	1222
4	1228
4	1230
5	1016
5	1029
5	1036
5	1044
5	1046
5	1063
5	1066
5	1067
5	1087
5	1093
5	1095
5	1113
5	1121
5	1124
5	1126
5	1137
5	1140
5	1150
5	1157
5	1158
5	1164
5	1175
5	1176
5	1192
5	1208
5	1210
5	1216
5	1224
5	1225
6	1009
6	1012
6	1014
6	1016
6	1021
6	1022
6	1029
6	1039
6	1047
6	1049
6	1052
6	1113
6	1131
6	1136
6	1138
6	1143
6	1149
6	1150
6	1151
6	1153
6	1154
6	1156
6	1158
6	1161
6	1162
6	1165
6	1168
6	1169
6	1171
6	1173
6	1174
6	1176
6	1182
6	1203
6	1205
6	1206
6	1216
6	1225
6	1226
7	1028
7	1057
7	1090
7	1187
7	1191
7	1215
7	1223
7	1226
7	1232
8	968
8	969
8	970
8	971
8	973
8	974
8	975
8	976
8	977
8	980
8	982
8	984
8	986
8	987
8	988
8	991
8	993
8	994
8	995
8	997
8	999
8	1000
8	1001
8	1002
8	1004
8	1005
8	1006
8	1008
8	1010
8	1012
8	1014
8	1015
8	1016
8	1017
8	1018
8	1020
8	1026
8	1034
8	1037
8	1038
8	1039
8	1045
8	1046
8	1048
8	1049
8	1051
8	1054
8	1056
8	1057
8	1059
8	1060
8	1061
8	1062
8	1063
8	1064
8	1065
8	1066
8	1067
8	1068
8	1069
8	1070
8	1071
8	1073
8	1074
8	1075
8	1076
8	1077
8	1078
8	1080
8	1081
8	1082
8	1083
8	1084
8	1086
8	1087
8	1088
8	1091
8	1092
8	1094
8	1095
8	1096
8	1097
8	1098
8	1099
8	1100
8	1101
8	1102
8	1103
8	1104
8	1105
8	1108
8	1111
8	1112
8	1113
8	1114
8	1115
8	1116
8	1118
8	1119
8	1120
8	1121
8	1122
8	1123
8	1124
8	1126
8	1127
8	1128
8	1129
8	1130
8	1131
8	1133
8	1135
8	1138
8	1139
8	1141
8	1142
8	1144
8	1145
8	1146
8	1149
8	1150
8	1152
8	1153
8	1154
8	1155
8	1157
8	1158
8	1160
8	1162
8	1165
8	1166
8	1167
8	1168
8	1169
8	1170
8	1171
8	1172
8	1173
8	1174
8	1175
8	1177
8	1178
8	1180
8	1181
8	1183
8	1187
8	1191
8	1192
8	1195
8	1201
8	1202
8	1207
8	1209
8	1211
8	1213
8	1215
8	1216
8	1217
8	1218
8	1220
8	1222
8	1227
930	1011
930	1012
930	1018
930	1019
930	1034
10	1150
10	1158
10	1166
10	1172
10	1176
10	1186
10	1201
10	1202
10	1204
10	1205
10	1207
10	1210
10	1215
10	1220
