489	976	0
529	976	0
426	976	0
784	976	0
637	976	0
379	976	0
36	976	0
608	976	0
963	976	0
542	976	0
378	976	0
625	976	0
906	976	0
646	976	0
810	976	0
527	976	0
154	976	0
401	976	0
296	976	1
228	976	0
855	976	0
93	976	0
742	976	0
117	976	0
787	976	0
436	976	0
557	976	0
184	976	1
338	976	0
593	976	0
197	976	0
715	976	0
883	976	0
43	976	0
151	976	0
364	976	0
453	976	0
138	976	0
174	976	0
771	976	0
448	976	0
827	976	0
673	976	0
505	976	0
225	976	0
137	976	0
626	976	0
382	976	0
520	976	0
650	976	1
964	976	0
87	976	0
592	976	0
196	976	0
386	976	0
512	976	0
372	976	0
640	976	0
131	976	0
749	976	0
870	976	0
923	976	0
888	976	0
358	976	0
172	976	0
565	976	0
613	976	0
168	976	0
405	976	0
786	976	0
803	976	0
363	976	0
540	976	0
112	976	0
263	976	0
221	976	1
647	976	0
