8	976	1
18	976	1
31	976	1
34	976	0
44	976	1
47	976	1
122	976	0
125	976	0
143	976	0
162	976	0
183	976	0
195	976	0
205	976	0
207	976	0
208	976	0
209	976	0
214	976	0
230	976	0
251	976	0
252	976	0
275	976	0
282	976	0
328	976	0
339	976	0
340	976	0
360	976	0
384	976	0
385	976	1
391	976	0
404	976	0
429	976	0
431	976	0
446	976	0
464	976	0
500	976	0
510	976	0
516	976	0
519	976	0
521	976	0
522	976	0
528	976	0
534	976	0
538	976	0
541	976	0
544	976	1
551	976	0
573	976	0
574	976	0
584	976	0
588	976	0
597	976	0
620	976	0
630	976	0
642	976	0
648	976	0
649	976	0
651	976	0
662	976	0
732	976	0
743	976	0
761	976	0
763	976	0
767	976	0
808	976	0
830	976	0
831	976	0
833	976	0
859	976	0
862	976	0
879	976	0
881	976	0
904	976	0
911	976	0
912	976	0
917	976	1
937	976	0
949	976	0
952	976	0
956	976	0
