10	976	0
21	976	0
32	976	1
59	976	0
113	976	0
120	976	0
130	976	0
142	976	0
144	976	0
152	976	0
163	976	0
164	976	0
176	976	0
182	976	0
188	976	0
190	976	0
194	976	0
201	976	0
211	976	0
222	976	0
224	976	0
232	976	0
234	976	0
255	976	0
274	976	0
283	976	0
290	976	0
316	976	0
341	976	0
365	976	0
367	976	0
370	976	0
420	976	0
422	976	0
430	976	0
443	976	0
449	976	0
461	976	0
476	976	0
486	976	0
487	976	0
497	976	0
503	976	1
509	976	1
511	976	0
514	976	1
517	976	0
526	976	0
561	976	0
566	976	0
569	976	0
617	976	0
641	976	0
643	976	0
674	976	0
718	976	0
721	976	0
737	976	0
754	976	0
768	976	1
778	976	0
796	976	0
799	976	0
824	976	0
828	976	0
834	976	1
873	976	0
880	976	0
885	976	0
887	976	0
889	976	0
890	976	0
895	976	0
900	976	0
943	976	0
944	976	0
953	976	0
954	976	0
967	976	0
