8	976	1
10	976	0
13	976	0
16	976	0
18	976	1
21	976	0
24	976	0
31	976	1
32	976	1
33	976	0
34	976	0
36	976	0
43	976	0
44	976	1
47	976	1
59	976	0
64	976	1
87	976	0
93	976	0
98	976	1
101	976	0
106	976	0
112	976	0
113	976	0
117	976	0
120	976	0
122	976	0
125	976	0
130	976	0
131	976	0
133	976	0
135	976	0
137	976	0
138	976	0
139	976	0
140	976	0
142	976	0
143	976	0
144	976	0
151	976	0
152	976	0
154	976	0
159	976	0
162	976	0
163	976	0
164	976	0
168	976	0
170	976	0
172	976	0
174	976	0
176	976	0
182	976	0
183	976	0
184	976	1
188	976	0
190	976	0
191	976	0
192	976	0
193	976	0
194	976	0
195	976	0
196	976	0
197	976	0
201	976	0
204	976	0
205	976	0
207	976	0
208	976	0
209	976	0
211	976	0
214	976	0
221	976	1
222	976	0
224	976	0
225	976	0
227	976	1
228	976	0
230	976	0
232	976	0
234	976	0
251	976	0
252	976	0
253	976	0
255	976	0
263	976	0
267	976	0
274	976	0
275	976	0
276	976	0
282	976	0
283	976	0
290	976	0
296	976	1
316	976	0
328	976	0
334	976	0
336	976	0
338	976	0
339	976	0
340	976	0
341	976	0
343	976	0
358	976	0
359	976	0
360	976	0
363	976	0
364	976	0
365	976	0
367	976	0
368	976	0
370	976	0
371	976	0
372	976	0
377	976	0
378	976	0
379	976	0
380	976	1
382	976	0
384	976	0
385	976	1
386	976	0
390	976	0
391	976	0
393	976	0
401	976	0
404	976	0
405	976	0
406	976	0
408	976	0
420	976	0
422	976	0
426	976	0
427	976	0
428	976	1
429	976	0
430	976	0
431	976	0
435	976	0
436	976	0
443	976	0
446	976	0
448	976	0
449	976	0
451	976	0
453	976	0
454	976	0
457	976	0
458	976	0
459	976	0
461	976	0
464	976	0
465	976	0
476	976	0
486	976	0
487	976	0
489	976	0
497	976	0
500	976	0
503	976	1
505	976	0
509	976	1
510	976	0
511	976	0
512	976	0
514	976	1
516	976	0
517	976	0
518	976	0
519	976	0
520	976	0
521	976	0
522	976	0
525	976	1
526	976	0
527	976	0
528	976	0
529	976	0
534	976	0
536	976	0
538	976	0
540	976	0
541	976	0
542	976	0
544	976	1
549	976	0
551	976	0
554	976	0
557	976	0
561	976	0
565	976	0
566	976	0
567	976	0
569	976	0
573	976	0
574	976	0
584	976	0
585	976	0
588	976	0
589	976	0
592	976	0
593	976	0
595	976	0
597	976	0
607	976	0
608	976	0
613	976	0
617	976	0
620	976	0
625	976	0
626	976	0
630	976	0
631	976	0
633	976	0
637	976	0
640	976	0
641	976	0
642	976	0
643	976	0
646	976	0
647	976	0
648	976	0
649	976	0
650	976	1
651	976	0
652	976	0
662	976	0
667	976	0
672	976	0
673	976	0
674	976	0
692	976	0
693	976	0
713	976	0
715	976	0
718	976	0
720	976	0
721	976	0
722	976	0
728	976	0
732	976	0
737	976	0
738	976	0
741	976	0
742	976	0
743	976	0
749	976	0
754	976	0
761	976	0
763	976	0
767	976	0
768	976	1
771	976	0
773	976	0
778	976	0
784	976	0
786	976	0
787	976	0
796	976	0
799	976	0
803	976	0
805	976	0
808	976	0
810	976	0
824	976	0
827	976	0
828	976	0
830	976	0
831	976	0
833	976	0
834	976	1
837	976	0
839	976	0
840	976	0
855	976	0
859	976	0
862	976	0
863	976	0
870	976	0
873	976	0
874	976	0
877	976	0
879	976	0
880	976	0
881	976	0
883	976	0
885	976	0
887	976	0
888	976	0
889	976	0
890	976	0
895	976	0
900	976	0
901	976	0
904	976	0
906	976	0
911	976	0
912	976	0
913	976	0
917	976	1
923	976	0
924	976	0
937	976	0
943	976	0
944	976	0
947	976	0
949	976	0
952	976	0
953	976	0
954	976	0
956	976	0
958	976	0
963	976	0
964	976	0
967	976	0
