20	976	0
39	976	0
42	976	0
45	976	1
48	976	0
49	976	0
61	976	0
67	976	0
71	976	0
76	976	0
96	976	0
109	976	0
121	976	0
134	976	0
141	976	0
146	976	0
147	976	0
156	976	0
157	976	0
171	976	0
202	976	0
203	976	0
206	976	0
210	976	0
233	976	0
269	976	0
289	976	0
301	976	0
310	976	0
373	976	0
375	976	0
381	976	0
402	976	0
421	976	0
423	976	0
424	976	1
425	976	0
432	976	0
433	976	0
450	976	0
455	976	0
475	976	0
478	976	1
496	976	0
499	976	0
506	976	0
508	976	0
515	976	0
523	976	0
524	976	0
537	976	0
568	976	0
612	976	0
616	976	0
627	976	0
644	976	0
645	976	1
661	976	1
663	976	1
664	976	0
666	976	0
683	976	0
694	976	0
745	976	0
747	976	0
748	976	0
750	976	0
758	976	0
769	976	0
772	976	1
774	976	0
780	976	0
798	976	0
802	976	0
876	976	0
882	976	0
928	976	0
955	976	0
965	976	0
