13	976	0
16	976	0
24	976	0
33	976	0
64	976	1
98	976	1
101	976	0
106	976	0
133	976	0
135	976	0
139	976	0
140	976	0
159	976	0
170	976	0
191	976	0
192	976	0
193	976	0
204	976	0
227	976	1
253	976	0
267	976	0
276	976	0
334	976	0
336	976	0
343	976	0
359	976	0
368	976	0
371	976	0
377	976	0
380	976	1
390	976	0
393	976	0
406	976	0
408	976	0
427	976	0
428	976	1
435	976	0
451	976	0
454	976	0
457	976	0
458	976	0
459	976	0
465	976	0
518	976	0
525	976	1
536	976	0
549	976	0
554	976	0
567	976	0
585	976	0
589	976	0
595	976	0
607	976	0
631	976	0
633	976	0
652	976	0
667	976	0
672	976	0
692	976	0
693	976	0
713	976	0
720	976	0
722	976	0
728	976	0
738	976	0
741	976	0
773	976	0
805	976	0
837	976	0
839	976	0
840	976	0
863	976	0
874	976	0
877	976	0
901	976	0
913	976	0
924	976	0
947	976	0
958	976	0
